"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/01/25","04:00","0.218","-","0.227"
"2017/01/25","05:00","0.186","-","0.193"
"2017/01/25","06:00","0.071","-","0.023"
"2017/01/25","07:00","-0.077","-","-0.136"
"2017/01/25","08:00","-0.195","-","-0.213"
"2017/01/25","09:00","-0.232","-","-0.252"
"2017/01/25","10:00","-0.158","-","-0.154"
"2017/01/25","11:00","0.025","-","-0.01"
"2017/01/25","12:00","0.281","-","0.236"
"2017/01/25","13:00","0.55","-","0.557"
"2017/01/25","14:00","0.764","-","0.771"
"2017/01/25","15:00","0.859","-","0.837"
"2017/01/25","16:00","0.798","-","0.817"
"2017/01/25","17:00","0.576","-","0.576"
"2017/01/25","18:00","0.228","-","0.174"
"2017/01/25","19:00","-0.181","-","-0.295"
"2017/01/25","20:00","-0.571","-","-0.671"
"2017/01/25","21:00","-0.862","-","-0.952"
"2017/01/25","22:00","-1","-","-1.087"
"2017/01/25","23:00","-0.964","-","-1.041"
"2017/01/26","00:00","-0.774","-","-0.829"
"2017/01/26","01:00","-0.485","-","-0.53"
"2017/01/26","02:00","-0.173","-","-0.207"
"2017/01/26","03:00","0.088","-","0.056"
"2017/01/26","04:00","0.242","-","0.239"
"2017/01/26","05:00","0.264","-","0.228"
"2017/01/26","06:00","0.17","-","0.103"
"2017/01/26","07:00","0.005","-","-0.045"
"2017/01/26","08:00","-0.162","-","-0.221"
"2017/01/26","09:00","-0.266","-","-0.335"
"2017/01/26","10:00","-0.258","-","-0.295"
"2017/01/26","11:00","-0.122","-","-0.155"
"2017/01/26","12:00","0.123","-","0.086"
"2017/01/26","13:00","0.421","-","0.379"
"2017/01/26","14:00","0.7","-","0.668"
"2017/01/26","15:00","0.884","-","0.844"
"2017/01/26","16:00","0.914","-","0.879"
"2017/01/26","17:00","0.766","-","0.712"
"2017/01/26","18:00","0.457","-","0.399"
"2017/01/26","19:00","0.041","-","-0.019"
"2017/01/26","20:00","-0.399","-","-0.458"
"2017/01/26","21:00","-0.775","-","-0.841"
"2017/01/26","22:00","-1.01","-","-1.081"
"2017/01/26","23:00","-1.064","-","-1.136"
"2017/01/27","00:00","-0.935","-","-0.983"
"2017/01/27","01:00","-0.665","-","-0.711"
"2017/01/27","02:00","-0.327","-","-0.384"
"2017/01/27","03:00","-0.006","-","-0.052"
"2017/01/27","04:00","0.223","-","0.166"
"2017/01/27","05:00","0.316","-","0.247"
"2017/01/27","06:00","0.266","-","0.197"
"2017/01/27","07:00","0.11","-","0.028"
"2017/01/27","08:00","-0.089","-","-0.167"
"2017/01/27","09:00","-0.255","-","-0.331"
"2017/01/27","10:00","-0.323","-","-0.378"
"2017/01/27","11:00","-0.254","-","-0.302"
"2017/01/27","12:00","-0.052","-","-0.118"
"2017/01/27","13:00","0.245","-","0.175"
"2017/01/27","14:00","0.566","-","0.494"
"2017/01/27","15:00","0.827","-","0.751"
"2017/01/27","16:00","0.955","-","0.872"
"2017/01/27","17:00","0.903","-","0.797"
"2017/01/27","18:00","0.666","-","0.553"
"2017/01/27","19:00","0.282","-","0.185"
"2017/01/27","20:00","-0.175","-","-0.317"
"2017/01/27","21:00","-0.611","-","-0.761"
"2017/01/27","22:00","-0.939","-","-1.087"
"2017/01/27","23:00","-1.093","-","-1.188"
"2017/01/28","00:00","-1.05","-","-1.178"
"2017/01/28","01:00","-0.832","-","-0.925"
"2017/01/28","02:00","-0.501","-","-0.576"
"2017/01/28","03:00","-0.143","-","-0.244"
"2017/01/28","04:00","0.155","-","0.052"
"2017/01/28","05:00","0.327","-","0.206"
"2017/01/28","06:00","0.346","-","0.222"
"2017/01/28","07:00","0.226","-","0.099"
"2017/01/28","08:00","0.022","-","-0.093"
"2017/01/28","09:00","-0.19","-","-0.306"
"2017/01/28","10:00","-0.332","-","-0.452"
"2017/01/28","11:00","-0.348","-","-0.449"
"2017/01/28","12:00","-0.215","-","-0.295"
"2017/01/28","13:00","0.044","-","-0.056"
"2017/01/28","14:00","0.372","-","0.269"
"2017/01/28","15:00","0.686","-","0.589"
"2017/01/28","16:00","0.903","-","0.833"
"2017/01/28","17:00","0.957","-","0.857"
"2017/01/28","18:00","0.819","-","0.7"
"2017/01/28","19:00","0.506","-","0.39"
"2017/01/28","20:00","0.075","-","-0.025"
"2017/01/28","21:00","-0.387","-","-0.497"
"2017/01/28","22:00","-0.785","-","-0.896"
"2017/01/28","23:00","-1.036","-","-1.137"
"2017/01/29","00:00","-1.095","-","-1.158"
"2017/01/29","01:00","-0.958","-","-1.015"
"2017/01/29","02:00","-0.67","-","-0.733"
"2017/01/29","03:00","-0.307","-","-0.368"
"2017/01/29","04:00","0.04","-","-0.041"
"2017/01/29","05:00","0.289","-","0.231"
"2017/01/29","06:00","0.39","-","0.326"
"2017/01/29","07:00","0.335","-","0.262"
"2017/01/29","08:00","0.158","-","0.092"
"2017/01/29","09:00","-0.072","-","-0.143"
"2017/01/29","10:00","-0.275","-","-0.329"
"2017/01/29","11:00","-0.378","-","-0.431"
"2017/01/29","12:00","-0.338","-","-0.36"
"2017/01/29","13:00","-0.152","-","-0.191"
"2017/01/29","14:00","0.142","-","0.12"
"2017/01/29","15:00","0.471","-","0.445"
"2017/01/29","16:00","0.752","-","0.732"
"2017/01/29","17:00","0.905","-","0.868"
"2017/01/29","18:00","0.881","-","0.838"
"2017/01/29","19:00","0.671","-","0.628"
"2017/01/29","20:00","0.309","-","0.266"
"2017/01/29","21:00","-0.133","-","-0.154"
"2017/01/29","22:00","-0.562","-","-0.579"
"2017/01/29","23:00","-0.89","-","-0.91"
"2017/01/30","00:00","-1.05","-","-1.054"
"2017/01/30","01:00","-1.015","-","-1.005"
"2017/01/30","02:00","-0.802","-","-0.793"
"2017/01/30","03:00","-0.472","-","-0.459"
"2017/01/30","04:00","-0.109","-","-0.092"
"2017/01/30","05:00","0.2","-","0.207"
"2017/01/30","06:00","0.385","-","0.381"
"2017/01/30","07:00","0.414","-","0.403"
"2017/01/30","08:00","0.297","-","0.302"
"2017/01/30","09:00","0.084","-","0.072"
"2017/01/30","10:00","-0.151","-","-0.149"
"2017/01/30","11:00","-0.329","-","-0.335"
"2017/01/30","12:00","-0.39","-","-0.399"
"2017/01/30","13:00","-0.305","-","-0.31"
"2017/01/30","14:00","-0.087","-","-0.1"
"2017/01/30","15:00","0.21","-","0.232"
"2017/01/30","16:00","0.513","-","0.537"
"2017/01/30","17:00","0.739","-","0.741"
"2017/01/30","18:00","0.824","-","0.83"
"2017/01/30","19:00","0.736","-","0.751"
"2017/01/30","20:00","0.481","-","0.496"
"2017/01/30","21:00","0.108","-","0.119"
"2017/01/30","22:00","-0.304","-","-0.294"
"2017/01/30","23:00","-0.67","-","-0.677"
"2017/01/31","00:00","-0.912","-","-0.918"
"2017/01/31","01:00","-0.98","-","-0.988"
"2017/01/31","02:00","-0.867","-","-0.861"
"2017/01/31","03:00","-0.607","-","-0.607"
"2017/01/31","04:00","-0.267","-","-0.247"
"2017/01/31","05:00","0.07","-","0.094"
"2017/01/31","06:00","0.324","-","0.345"
"2017/01/31","07:00","0.444","-","0.46"
"2017/01/31","08:00","0.412","-","0.445"
"2017/01/31","09:00","0.254","-","0.278"
"2017/01/31","10:00","0.025","-","0.041"
"2017/01/31","11:00","-0.199","-","-0.201"
"2017/01/31","12:00","-0.349","-","-0.357"
"2017/01/31","13:00","-0.377","-","-0.403"
"2017/01/31","14:00","-0.27","-","-0.297"
"2017/01/31","15:00","-0.053","-","-0.063"
"2017/01/31","16:00","0.22","-","0.213"
"2017/01/31","17:00","0.475","-","0.484"
"2017/01/31","18:00","0.642","-","0.649"
"2017/01/31","19:00","0.671","-","0.671"
"2017/01/31","20:00","0.545","-","0.557"
"2017/01/31","21:00","0.284","-","0.303"
"2017/01/31","22:00","-0.06","-","-0.07"
"2017/01/31","23:00","-0.412","-","-0.428"
"2017/02/01","00:00","-0.695","-","-0.684"
"2017/02/01","01:00","-0.849","-","-0.832"
"2017/02/01","02:00","-0.841","-","-0.804"
"2017/02/01","03:00","-0.678","-","-0.654"
"2017/02/01","04:00","-0.401","-","-0.344"
"2017/02/01","05:00","-0.079","-","-0.028"
"2017/02/01","06:00","0.215","-","0.285"
"2017/02/01","07:00","0.413","-","0.467"
"2017/02/01","08:00","0.478","-","0.543"
"2017/02/01","09:00","0.406","-","0.463"
"2017/02/01","10:00","0.227","-","0.287"
"2017/02/01","11:00","0","-","0.043"
"2017/02/01","12:00","-0.209","-","-0.17"
"2017/02/01","13:00","-0.341","-","-0.305"
"2017/02/01","14:00","-0.36","-","-0.33"
"2017/02/01","15:00","-0.261","-","-0.216"
"2017/02/01","16:00","-0.073","-","-0.012"
"2017/02/01","17:00","0.152","-","0.204"
"2017/02/01","18:00","0.353","-","0.415"
"2017/02/01","19:00","0.472","-","0.515"
"2017/02/01","20:00","0.471","-","0.524"
"2017/02/01","21:00","0.345","-","0.415"
"2017/02/01","22:00","0.116","-","0.162"
"2017/02/01","23:00","-0.167","-","-0.141"
"2017/02/02","00:00","-0.44","-","-0.436"
"2017/02/02","01:00","-0.64","-","-0.604"
"2017/02/02","02:00","-0.721","-","-0.666"
"2017/02/02","03:00","-0.664","-","-0.608"
"2017/02/02","04:00","-0.482","-","-0.429"
"2017/02/02","05:00","-0.216","-","-0.17"
"2017/02/02","06:00","0.073","-","0.121"
"2017/02/02","07:00","0.321","-","0.374"
"2017/02/02","08:00","0.475","-","0.533"
"2017/02/02","09:00","0.506","-","0.545"
"2017/02/02","10:00","0.416","-","0.471"
"2017/02/02","11:00","0.235","-","0.276"
"2017/02/02","12:00","0.015","-","0.047"
"2017/02/02","13:00","-0.188","-","-0.168"
"2017/02/02","14:00","-0.323","-","-0.296"
"2017/02/02","15:00","-0.362","-","-0.318"
"2017/02/02","16:00","-0.301","-","-0.275"
"2017/02/02","17:00","-0.164","-","-0.156"
"2017/02/02","18:00","0.007","-","0.04"
"2017/02/02","19:00","0.163","-","0.219"
"2017/02/02","20:00","0.258","-","0.323"
"2017/02/02","21:00","0.264","-","0.316"
"2017/02/02","22:00","0.174","-","0.227"
"2017/02/02","23:00","0.007","-","0.035"
"2017/02/03","00:00","-0.198","-","-0.167"
"2017/02/03","01:00","-0.391","-","-0.362"
"2017/02/03","02:00","-0.524","-","-0.483"
"2017/02/03","03:00","-0.561","-","-0.526"
"2017/02/03","04:00","-0.486","-","-0.441"
"2017/02/03","05:00","-0.313","-","-0.277"
"2017/02/03","06:00","-0.074","-","-0.036"
"2017/02/03","07:00","0.18","-","0.217"
"2017/02/03","08:00","0.394","-","0.45"
"2017/02/03","09:00","0.525","-","0.566"
"2017/02/03","10:00","0.546","-","0.602"
"2017/02/03","11:00","0.457","-","0.532"
"2017/02/03","12:00","0.282","-","0.328"
"2017/02/03","13:00","0.063","-","0.089"
"2017/02/03","14:00","-0.152","-","-0.113"
"2017/02/03","15:00","-0.318","-","-0.279"
"2017/02/03","16:00","-0.404","-","-0.364"
"2017/02/03","17:00","-0.401","-","-0.369"
"2017/02/03","18:00","-0.322","-","-0.304"
"2017/02/03","19:00","-0.196","-","-0.163"
"2017/02/03","20:00","-0.061","-","-0.024"
"2017/02/03","21:00","0.043","-","0.104"
"2017/02/03","22:00","0.088","-","0.135"
"2017/02/03","23:00","0.062","-","0.113"
"2017/02/04","00:00","-0.028","-","0.019"
"2017/02/04","01:00","-0.157","-","-0.131"
"2017/02/04","02:00","-0.288","-","-0.249"
"2017/02/04","03:00","-0.383","-","-0.368"
"2017/02/04","04:00","-0.407","-","-0.374"
"2017/02/04","05:00","-0.343","-","-0.326"
"2017/02/04","06:00","-0.194","-","-0.187"
"2017/02/04","07:00","0.015","-","0.026"
"2017/02/04","08:00","0.246","-","0.272"
"2017/02/04","09:00","0.449","-","0.498"
"2017/02/04","10:00","0.581","-","0.633"
"2017/02/04","11:00","0.613","-","0.65"
"2017/02/04","12:00","0.535","-","0.593"
"2017/02/04","13:00","0.362","-","0.382"
"2017/02/04","14:00","0.127","-","0.142"
"2017/02/04","15:00","-0.123","-","-0.123"
"2017/02/04","16:00","-0.344","-","-0.312"
"2017/02/04","17:00","-0.495","-","-0.463"
"2017/02/04","18:00","-0.557","-","-0.523"
"2017/02/04","19:00","-0.526","-","-0.535"
"2017/02/04","20:00","-0.422","-","-0.396"
"2017/02/04","21:00","-0.278","-","-0.233"
"2017/02/04","22:00","-0.132","-","-0.114"
"2017/02/04","23:00","-0.022","-","0.023"
"2017/02/05","00:00","0.028","-","0.055"
"2017/02/05","01:00","0.01","-","0.024"
"2017/02/05","02:00","-0.064","-","-0.052"
"2017/02/05","03:00","-0.165","-","-0.147"
"2017/02/05","04:00","-0.254","-","-0.227"
"2017/02/05","05:00","-0.294","-","-0.269"
"2017/02/05","06:00","-0.258","-","-0.225"
"2017/02/05","07:00","-0.136","-","-0.109"
"2017/02/05","08:00","0.057","-","0.081"
"2017/02/05","09:00","0.285","-","0.328"
"2017/02/05","10:00","0.502","-","0.583"
"2017/02/05","11:00","0.656","-","0.734"
"2017/02/05","12:00","0.709","-","0.763"
"2017/02/05","13:00","0.64","-","0.675"
"2017/02/05","14:00","0.455","-","0.481"
"2017/02/05","15:00","0.184","-","0.219"
"2017/02/05","16:00","-0.124","-","-0.095"
"2017/02/05","17:00","-0.415","-","-0.395"
"2017/02/05","18:00","-0.635","-","-0.575"
"2017/02/05","19:00","-0.748","-","-0.7"
"2017/02/05","20:00","-0.742","-","-0.67"
"2017/02/05","21:00","-0.629","-","-0.56"
"2017/02/05","22:00","-0.444","-","-0.373"
"2017/02/05","23:00","-0.234","-","-0.178"
"2017/02/06","00:00","-0.05","-","0.032"
"2017/02/06","01:00","0.068","-","0.152"
"2017/02/06","02:00","0.099","-","0.179"
"2017/02/06","03:00","0.048","-","0.084"
"2017/02/06","04:00","-0.057","-","-0.034"
"2017/02/06","05:00","-0.171","-","-0.148"
"2017/02/06","06:00","-0.245","-","-0.213"
"2017/02/06","07:00","-0.238","-","-0.198"
"2017/02/06","08:00","-0.131","-","-0.101"
"2017/02/06","09:00","0.066","-","0.108"
"2017/02/06","10:00","0.317","-","0.364"
"2017/02/06","11:00","0.567","-","0.604"
"2017/02/06","12:00","0.754","-","0.809"
"2017/02/06","13:00","0.825","-","0.857"
"2017/02/06","14:00","0.752","-","0.793"
"2017/02/06","15:00","0.535","-","0.562"
"2017/02/06","16:00","0.207","-","0.241"
"2017/02/06","17:00","-0.171","-","-0.15"
"2017/02/06","18:00","-0.531","-","-0.491"
"2017/02/06","19:00","-0.805","-","-0.762"
"2017/02/06","20:00","-0.944","-","-0.912"
"2017/02/06","21:00","-0.93","-","-0.894"
"2017/02/06","22:00","-0.777","-","-0.732"
"2017/02/06","23:00","-0.528","-","-0.485"
"2017/02/07","00:00","-0.246","-","-0.188"
"2017/02/07","01:00","0.003","-","0.068"
"2017/02/07","02:00","0.163","-","0.222"
"2017/02/07","03:00","0.209","-","0.245"
"2017/02/07","04:00","0.144","-","0.189"
"2017/02/07","05:00","0.005","-","0.048"
"2017/02/07","06:00","-0.151","-","-0.126"
"2017/02/07","07:00","-0.26","-","-0.253"
"2017/02/07","08:00","-0.271","-","-0.267"
"2017/02/07","09:00","-0.159","-","-0.142"
"2017/02/07","10:00","0.066","-","0.078"
"2017/02/07","11:00","0.359","-","0.39"
"2017/02/07","12:00","0.651","-","0.68"
"2017/02/07","13:00","0.865","-","0.881"
"2017/02/07","14:00","0.94","-","0.944"
"2017/02/07","15:00","0.841","-","0.853"
"2017/02/07","16:00","0.572","-","0.589"
"2017/02/07","17:00","0.177","-","0.173"
"2017/02/07","18:00","-0.269","-","-0.26"
"2017/02/07","19:00","-0.681","-","-0.685"
"2017/02/07","20:00","-0.98","-","-0.97"
"2017/02/07","21:00","-1.109","-","-1.125"
"2017/02/07","22:00","-1.053","-","-1.064"
"2017/02/07","23:00","-0.835","-","-0.824"
"2017/02/08","00:00","-0.514","-","-0.501"
"2017/02/08","01:00","-0.171","-","-0.159"
"2017/02/08","02:00","0.116","-","0.136"
"2017/02/08","03:00","0.284","-","0.318"
"2017/02/08","04:00","0.307","-","0.31"
"2017/02/08","05:00","0.197","-","0.197"
"2017/02/08","06:00","0.006","-","-0.013"
"2017/02/08","07:00","-0.194","-","-0.198"
"2017/02/08","08:00","-0.326","-","-0.338"
"2017/02/08","09:00","-0.333","-","-0.318"
"2017/02/08","10:00","-0.191","-","-0.198"
"2017/02/08","11:00","0.08","-","0.081"
"2017/02/08","12:00","0.421","-","0.426"
"2017/02/08","13:00","0.747","-","0.765"
"2017/02/08","14:00","0.971","-","1.001"
"2017/02/08","15:00","1.026","-","1.049"
"2017/02/08","16:00","0.879","-","0.9"
"2017/02/08","17:00","0.546","-","0.553"
"2017/02/08","18:00","0.086","-","0.085"
"2017/02/08","19:00","-0.41","-","-0.424"
"2017/02/08","20:00","-0.843","-","-0.85"
"2017/02/08","21:00","-1.127","-","-1.126"
"2017/02/08","22:00","-1.21","-","-1.21"
"2017/02/08","23:00","-1.085","-","-1.065"
"2017/02/09","00:00","-0.793","-","-0.767"
"2017/02/09","01:00","-0.41","-","-0.34"
"2017/02/09","02:00","-0.031","-","0.047"
"2017/02/09","03:00","0.258","-","0.306"
"2017/02/09","04:00","0.395","-","0.432"
"2017/02/09","05:00","0.364","-","0.381"
"2017/02/09","06:00","0.193","-","0.18"
"2017/02/09","07:00","-0.051","-","-0.06"
"2017/02/09","08:00","-0.281","-","-0.271"
"2017/02/09","09:00","-0.413","-","-0.381"
"2017/02/09","10:00","-0.391","-","-0.362"
"2017/02/09","11:00","-0.202","-","-0.18"
"2017/02/09","12:00","0.12","-","0.146"
"2017/02/09","13:00","0.499","-","0.519"
"2017/02/09","14:00","0.839","-","0.871"
"2017/02/09","15:00","1.046","-","1.066"
"2017/02/09","16:00","1.054","-","1.108"
"2017/02/09","17:00","0.844","-","0.869"
"2017/02/09","18:00","0.447","-","0.497"
"2017/02/09","19:00","-0.059","-","-0.039"
"2017/02/09","20:00","-0.572","-","-0.562"
"2017/02/09","21:00","-0.985","-","-0.955"
"2017/02/09","22:00","-1.216","-","-1.199"
"2017/02/09","23:00","-1.223","-","-1.199"
"2017/02/10","00:00","-1.018","-","-0.99"
"2017/02/10","01:00","-0.66","-","-0.609"
"2017/02/10","02:00","-0.24","-","-0.172"
"2017/02/10","03:00","0.14","-","0.179"
"2017/02/10","04:00","0.393","-","0.422"
"2017/02/10","05:00","0.469","-","0.484"
"2017/02/10","06:00","0.367","-","0.374"
"2017/02/10","07:00","0.133","-","0.125"
"2017/02/10","08:00","-0.149","-","-0.126"
"2017/02/10","09:00","-0.384","-","-0.346"
"2017/02/10","10:00","-0.49","-","-0.468"
"2017/02/10","11:00","-0.421","-","-0.394"
"2017/02/10","12:00","-0.178","-","-0.141"
"2017/02/10","13:00","0.185","-","0.208"
"2017/02/10","14:00","0.58","-","0.624"
"2017/02/10","15:00","0.903","-","0.968"
"2017/02/10","16:00","1.063","-","1.105"
"2017/02/10","17:00","1.006","-","1.036"
"2017/02/10","18:00","0.731","-","0.76"
"2017/02/10","19:00","0.286","-","0.297"
"2017/02/10","20:00","-0.236","-","-0.224"
"2017/02/10","21:00","-0.725","-","-0.725"
"2017/02/10","22:00","-1.078","-","-1.095"
"2017/02/10","23:00","-1.225","-","-1.227"
"2017/02/11","00:00","-1.143","-","-1.14"
"2017/02/11","01:00","-0.863","-","-0.857"
"2017/02/11","02:00","-0.461","-","-0.448"
"2017/02/11","03:00","-0.038","-","-0.036"
"2017/02/11","04:00","0.304","-","0.316"
"2017/02/11","05:00","0.491","-","0.494"
"2017/02/11","06:00","0.488","-","0.496"
"2017/02/11","07:00","0.315","-","0.327"
"2017/02/11","08:00","0.036","-","0.05"
"2017/02/11","09:00","-0.258","-","-0.224"
"2017/02/11","10:00","-0.471","-","-0.444"
"2017/02/11","11:00","-0.531","-","-0.51"
"2017/02/11","12:00","-0.407","-","-0.367"
"2017/02/11","13:00","-0.12","-","-0.071"
"2017/02/11","14:00","0.261","-","0.297"
"2017/02/11","15:00","0.64","-","0.673"
"2017/02/11","16:00","0.914","-","0.927"
"2017/02/11","17:00","1.006","-","1.014"
"2017/02/11","18:00","0.879","-","0.881"
"2017/02/11","19:00","0.55","-","0.549"
"2017/02/11","20:00","0.087","-","0.109"
"2017/02/11","21:00","-0.411","-","-0.42"
"2017/02/11","22:00","-0.837","-","-0.857"
"2017/02/11","23:00","-1.098","-","-1.11"
"2017/02/12","00:00","-1.145","-","-1.183"
"2017/02/12","01:00","-0.977","-","-0.979"
"2017/02/12","02:00","-0.644","-","-0.667"
"2017/02/12","03:00","-0.233","-","-0.233"
"2017/02/12","04:00","0.156","-","0.12"
"2017/02/12","05:00","0.431","-","0.44"
"2017/02/12","06:00","0.533","-","0.54"
"2017/02/12","07:00","0.452","-","0.445"
"2017/02/12","08:00","0.224","-","0.185"
"2017/02/12","09:00","-0.075","-","-0.093"
"2017/02/12","10:00","-0.351","-","-0.372"
"2017/02/12","11:00","-0.52","-","-0.555"
"2017/02/12","12:00","-0.524","-","-0.515"
"2017/02/12","13:00","-0.353","-","-0.358"
"2017/02/12","14:00","-0.045","-","-0.077"
"2017/02/12","15:00","0.323","-","0.325"
"2017/02/12","16:00","0.654","-","0.656"
"2017/02/12","17:00","0.857","-","0.866"
"2017/02/12","18:00","0.872","-","0.906"
"2017/02/12","19:00","0.685","-","0.716"
"2017/02/12","20:00","0.33","-","0.346"
"2017/02/12","21:00","-0.114","-","-0.111"
"2017/02/12","22:00","-0.55","-","-0.548"
"2017/02/12","23:00","-0.88","-","-0.875"
"2017/02/13","00:00","-1.034","-","-1.027"
"2017/02/13","01:00","-0.985","-","-0.942"
"2017/02/13","02:00","-0.752","-","-0.732"
"2017/02/13","03:00","-0.399","-","-0.377"
"2017/02/13","04:00","-0.014","-","0.012"
"2017/02/13","05:00","0.31","-","0.354"
"2017/02/13","06:00","0.5","-","0.52"
"2017/02/13","07:00","0.518","-","0.577"
"2017/02/13","08:00","0.375","-","0.405"
"2017/02/13","09:00","0.119","-","0.144"
"2017/02/13","10:00","-0.171","-","-0.101"
"2017/02/13","11:00","-0.407","-","-0.359"
"2017/02/13","12:00","-0.521","-","-0.476"
"2017/02/13","13:00","-0.475","-","-0.422"
"2017/02/13","14:00","-0.278","-","-0.222"
"2017/02/13","15:00","0.022","-","0.08"
"2017/02/13","16:00","0.346","-","0.381"
"2017/02/13","17:00","0.605","-","0.654"
"2017/02/13","18:00","0.729","-","0.777"
"2017/02/13","19:00","0.677","-","0.746"
"2017/02/13","20:00","0.454","-","0.503"
"2017/02/13","21:00","0.11","-","0.152"
"2017/02/13","22:00","-0.278","-","-0.225"
"2017/02/13","23:00","-0.622","-","-0.559"
"2017/02/14","00:00","-0.842","-","-0.773"
"2017/02/14","01:00","-0.893","-","-0.821"
"2017/02/14","02:00","-0.768","-","-0.7"
"2017/02/14","03:00","-0.503","-","-0.447"
"2017/02/14","04:00","-0.165","-","-0.11"
"2017/02/14","05:00","0.163","-","0.226"
"2017/02/14","06:00","0.406","-","0.459"
"2017/02/14","07:00","0.51","-","0.563"
"2017/02/14","08:00","0.46","-","0.527"
"2017/02/14","09:00","0.279","-","0.337"
"2017/02/14","10:00","0.024","-","0.098"
"2017/02/14","11:00","-0.233","-","-0.144"
"2017/02/14","12:00","-0.418","-","-0.334"
"2017/02/14","13:00","-0.481","-","-0.39"
"2017/02/14","14:00","-0.404","-","-0.327"
"2017/02/14","15:00","-0.208","-","-0.133"
"2017/02/14","16:00","0.055","-","0.119"
"2017/02/14","17:00","0.312","-","0.365"
"2017/02/14","18:00","0.492","-","0.553"
