"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/25","04:00","0.057","-","0.176"
"2020/01/25","05:00","0.266","-","0.413"
"2020/01/25","06:00","0.33","-","0.453"
"2020/01/25","07:00","0.256","-","0.348"
"2020/01/25","08:00","0.089","-","0.19"
"2020/01/25","09:00","-0.1","-","0.014"
"2020/01/25","10:00","-0.237","-","-0.12"
"2020/01/25","11:00","-0.264","-","-0.157"
"2020/01/25","12:00","-0.154","-","-0.035"
"2020/01/25","13:00","0.077","-","0.164"
"2020/01/25","14:00","0.38","-","0.479"
"2020/01/25","15:00","0.68","-","0.802"
"2020/01/25","16:00","0.895","-","1.048"
"2020/01/25","17:00","0.959","-","1.092"
"2020/01/25","18:00","0.84","-","0.963"
"2020/01/25","19:00","0.547","-","0.658"
"2020/01/25","20:00","0.131","-","0.223"
"2020/01/25","21:00","-0.328","-","-0.245"
"2020/01/25","22:00","-0.737","-","-0.657"
"2020/01/25","23:00","-1.014","-","-0.946"
"2020/01/26","00:00","-1.109","-","-1.047"
"2020/01/26","01:00","-1.013","-","-0.953"
"2020/01/26","02:00","-0.76","-","-0.688"
"2020/01/26","03:00","-0.421","-","-0.359"
"2020/01/26","04:00","-0.079","-","-0.01"
"2020/01/26","05:00","0.185","-","0.286"
"2020/01/26","06:00","0.32","-","0.387"
"2020/01/26","07:00","0.312","-","0.369"
"2020/01/26","08:00","0.185","-","0.272"
"2020/01/26","09:00","-0.002","-","0.067"
"2020/01/26","10:00","-0.177","-","-0.116"
"2020/01/26","11:00","-0.272","-","-0.211"
"2020/01/26","12:00","-0.244","-","-0.185"
"2020/01/26","13:00","-0.086","-","-0.023"
"2020/01/26","14:00","0.172","-","0.24"
"2020/01/26","15:00","0.468","-","0.564"
"2020/01/26","16:00","0.724","-","0.8"
"2020/01/26","17:00","0.87","-","0.973"
"2020/01/26","18:00","0.855","-","0.93"
"2020/01/26","19:00","0.667","-","0.742"
"2020/01/26","20:00","0.333","-","0.414"
"2020/01/26","21:00","-0.083","-","-0.02"
"2020/01/26","22:00","-0.498","-","-0.437"
"2020/01/26","23:00","-0.827","-","-0.776"
"2020/01/27","00:00","-1.006","-","-0.979"
"2020/01/27","01:00","-1.005","-","-0.962"
"2020/01/27","02:00","-0.835","-","-0.797"
"2020/01/27","03:00","-0.547","-","-0.49"
"2020/01/27","04:00","-0.216","-","-0.172"
"2020/01/27","05:00","0.079","-","0.129"
"2020/01/27","06:00","0.273","-","0.331"
"2020/01/27","07:00","0.332","-","0.377"
"2020/01/27","08:00","0.262","-","0.333"
"2020/01/27","09:00","0.102","-","0.163"
"2020/01/27","10:00","-0.083","-","-0.033"
"2020/01/27","11:00","-0.226","-","-0.168"
"2020/01/27","12:00","-0.272","-","-0.227"
"2020/01/27","13:00","-0.195","-","-0.133"
"2020/01/27","14:00","-0.006","-","0.057"
"2020/01/27","15:00","0.252","-","0.308"
"2020/01/27","16:00","0.514","-","0.573"
"2020/01/27","17:00","0.709","-","0.756"
"2020/01/27","18:00","0.778","-","0.827"
"2020/01/27","19:00","0.692","-","0.731"
"2020/01/27","20:00","0.456","-","0.504"
"2020/01/27","21:00","0.113","-","0.164"
"2020/01/27","22:00","-0.269","-","-0.254"
"2020/01/27","23:00","-0.612","-","-0.614"
"2020/01/28","00:00","-0.846","-","-0.798"
"2020/01/28","01:00","-0.925","-","-0.893"
"2020/01/28","02:00","-0.842","-","-0.785"
"2020/01/28","03:00","-0.624","-","-0.591"
"2020/01/28","04:00","-0.331","-","-0.3"
"2020/01/28","05:00","-0.034","-","0.014"
"2020/01/28","06:00","0.198","-","0.228"
"2020/01/28","07:00","0.318","-","0.371"
"2020/01/28","08:00","0.311","-","0.35"
"2020/01/28","09:00","0.199","-","0.241"
"2020/01/28","10:00","0.029","-","0.06"
"2020/01/28","11:00","-0.136","-","-0.088"
"2020/01/28","12:00","-0.239","-","-0.193"
"2020/01/28","13:00","-0.241","-","-0.2"
"2020/01/28","14:00","-0.133","-","-0.072"
"2020/01/28","15:00","0.061","-","0.103"
"2020/01/28","16:00","0.292","-","0.343"
"2020/01/28","17:00","0.5","-","0.552"
"2020/01/28","18:00","0.623","-","0.655"
"2020/01/28","19:00","0.623","-","0.653"
"2020/01/28","20:00","0.488","-","0.529"
"2020/01/28","21:00","0.237","-","0.268"
"2020/01/28","22:00","-0.081","-","-0.043"
"2020/01/28","23:00","-0.4","-","-0.355"
"2020/01/29","00:00","-0.653","-","-0.59"
"2020/01/29","01:00","-0.789","-","-0.715"
"2020/01/29","02:00","-0.783","-","-0.73"
"2020/01/29","03:00","-0.643","-","-0.604"
"2020/01/29","04:00","-0.407","-","-0.387"
"2020/01/29","05:00","-0.135","-","-0.083"
"2020/01/29","06:00","0.11","-","0.197"
"2020/01/29","07:00","0.275","-","0.353"
"2020/01/29","08:00","0.33","-","0.413"
"2020/01/29","09:00","0.277","-","0.361"
"2020/01/29","10:00","0.145","-","0.253"
"2020/01/29","11:00","-0.017","-","0.103"
"2020/01/29","12:00","-0.155","-","-0.044"
"2020/01/29","13:00","-0.223","-","-0.119"
"2020/01/29","14:00","-0.199","-","-0.086"
"2020/01/29","15:00","-0.086","-","0.035"
"2020/01/29","16:00","0.087","-","0.191"
"2020/01/29","17:00","0.271","-","0.368"
"2020/01/29","18:00","0.415","-","0.505"
"2020/01/29","19:00","0.475","-","0.559"
"2020/01/29","20:00","0.427","-","0.514"
"2020/01/29","21:00","0.274","-","0.377"
"2020/01/29","22:00","0.042","-","0.171"
"2020/01/29","23:00","-0.22","-","-0.135"
"2020/01/30","00:00","-0.458","-","-0.351"
"2020/01/30","01:00","-0.619","-","-0.497"
"2020/01/30","02:00","-0.67","-","-0.543"
"2020/01/30","03:00","-0.603","-","-0.487"
"2020/01/30","04:00","-0.435","-","-0.335"
"2020/01/30","05:00","-0.208","-","-0.137"
"2020/01/30","06:00","0.026","-","0.068"
"2020/01/30","07:00","0.214","-","0.283"
"2020/01/30","08:00","0.32","-","0.402"
"2020/01/30","09:00","0.328","-","0.41"
"2020/01/30","10:00","0.249","-","0.332"
"2020/01/30","11:00","0.114","-","0.222"
"2020/01/30","12:00","-0.033","-","0.072"
"2020/01/30","13:00","-0.147","-","-0.047"
"2020/01/30","14:00","-0.197","-","-0.116"
"2020/01/30","15:00","-0.171","-","-0.084"
"2020/01/30","16:00","-0.078","-","-0.01"
"2020/01/30","17:00","0.052","-","0.138"
"2020/01/30","18:00","0.181","-","0.25"
"2020/01/30","19:00","0.269","-","0.323"
"2020/01/30","20:00","0.287","-","0.336"
"2020/01/30","21:00","0.222","-","0.288"
"2020/01/30","22:00","0.085","-","0.082"
"2020/01/30","23:00","-0.098","-","-0.052"
"2020/01/31","00:00","-0.287","-","-0.248"
"2020/01/31","01:00","-0.441","-","-0.366"
"2020/01/31","02:00","-0.522","-","-0.445"
"2020/01/31","03:00","-0.512","-","-0.439"
"2020/01/31","04:00","-0.413","-","-0.345"
"2020/01/31","05:00","-0.244","-","-0.207"
"2020/01/31","06:00","-0.043","-","-0.021"
"2020/01/31","07:00","0.146","-","0.186"
"2020/01/31","08:00","0.286","-","0.333"
"2020/01/31","09:00","0.35","-","0.411"
"2020/01/31","10:00","0.331","-","0.411"
"2020/01/31","11:00","0.242","-","0.322"
"2020/01/31","12:00","0.112","-","0.193"
"2020/01/31","13:00","-0.024","-","0.072"
"2020/01/31","14:00","-0.131","-","-0.047"
"2020/01/31","15:00","-0.187","-","-0.102"
"2020/01/31","16:00","-0.183","-","-0.109"
"2020/01/31","17:00","-0.13","-","-0.053"
"2020/01/31","18:00","-0.048","-","0.016"
"2020/01/31","19:00","0.034","-","0.066"
"2020/01/31","20:00","0.087","-","0.147"
"2020/01/31","21:00","0.094","-","0.149"
"2020/01/31","22:00","0.046","-","0.083"
"2020/01/31","23:00","-0.047","-","-0.025"
"2020/02/01","00:00","-0.165","-","-0.147"
"2020/02/01","01:00","-0.281","-","-0.252"
"2020/02/01","02:00","-0.363","-","-0.318"
"2020/02/01","03:00","-0.39","-","-0.355"
"2020/02/01","04:00","-0.349","-","-0.33"
"2020/02/01","05:00","-0.243","-","-0.211"
"2020/02/01","06:00","-0.09","-","-0.059"
"2020/02/01","07:00","0.08","-","0.117"
"2020/02/01","08:00","0.234","-","0.269"
"2020/02/01","09:00","0.342","-","0.389"
"2020/02/01","10:00","0.384","-","0.426"
"2020/02/01","11:00","0.354","-","0.405"
"2020/02/01","12:00","0.263","-","0.307"
"2020/02/01","13:00","0.133","-","0.184"
"2020/02/01","14:00","-0.008","-","0.043"
"2020/02/01","15:00","-0.131","-","-0.059"
"2020/02/01","16:00","-0.216","-","-0.175"
"2020/02/01","17:00","-0.253","-","-0.175"
"2020/02/01","18:00","-0.244","-","-0.182"
"2020/02/01","19:00","-0.202","-","-0.166"
"2020/02/01","20:00","-0.145","-","-0.102"
"2020/02/01","21:00","-0.095","-","-0.029"
"2020/02/01","22:00","-0.067","-","-0.022"
"2020/02/01","23:00","-0.07","-","-0.005"
"2020/02/02","00:00","-0.105","-","-0.029"
"2020/02/02","01:00","-0.159","-","-0.091"
"2020/02/02","02:00","-0.216","-","-0.141"
"2020/02/02","03:00","-0.255","-","-0.167"
"2020/02/02","04:00","-0.256","-","-0.178"
"2020/02/02","05:00","-0.21","-","-0.123"
"2020/02/02","06:00","-0.115","-","-0.053"
"2020/02/02","07:00","0.018","-","0.084"
"2020/02/02","08:00","0.167","-","0.249"
"2020/02/02","09:00","0.304","-","0.377"
"2020/02/02","10:00","0.402","-","0.504"
"2020/02/02","11:00","0.439","-","0.557"
"2020/02/02","12:00","0.407","-","0.539"
"2020/02/02","13:00","0.309","-","0.435"
"2020/02/02","14:00","0.163","-","0.273"
"2020/02/02","15:00","-0.007","-","0.128"
"2020/02/02","16:00","-0.17","-","-0.028"
"2020/02/02","17:00","-0.302","-","-0.156"
"2020/02/02","18:00","-0.384","-","-0.265"
"2020/02/02","19:00","-0.41","-","-0.294"
"2020/02/02","20:00","-0.384","-","-0.288"
"2020/02/02","21:00","-0.321","-","-0.224"
"2020/02/02","22:00","-0.24","-","-0.128"
"2020/02/02","23:00","-0.164","-","-0.047"
"2020/02/03","00:00","-0.11","-","0.02"
"2020/02/03","01:00","-0.088","-","0.051"
"2020/02/03","02:00","-0.096","-","0.033"
"2020/02/03","03:00","-0.123","-","-0.011"
"2020/02/03","04:00","-0.149","-","-0.027"
"2020/02/03","05:00","-0.154","-","-0.026"
"2020/02/03","06:00","-0.119","-","0.004"
"2020/02/03","07:00","-0.037","-","0.047"
"2020/02/03","08:00","0.087","-","0.203"
"2020/02/03","09:00","0.235","-","0.338"
"2020/02/03","10:00","0.378","-","0.516"
"2020/02/03","11:00","0.485","-","0.588"
"2020/02/03","12:00","0.527","-","0.656"
"2020/02/03","13:00","0.488","-","0.616"
"2020/02/03","14:00","0.367","-","0.486"
"2020/02/03","15:00","0.181","-","0.289"
"2020/02/03","16:00","-0.042","-","0.165"
"2020/02/03","17:00","-0.263","-","-0.06"
"2020/02/03","18:00","-0.447","-","-0.266"
"2020/02/03","19:00","-0.566","-","-0.372"
"2020/02/03","20:00","-0.603","-","-0.439"
"2020/02/03","21:00","-0.562","-","-0.413"
"2020/02/03","22:00","-0.458","-","-0.297"
"2020/02/03","23:00","-0.321","-","-0.139"
"2020/02/04","00:00","-0.183","-","-0.019"
"2020/02/04","01:00","-0.075","-","0.078"
"2020/02/04","02:00","-0.015","-","0.119"
"2020/02/04","03:00","-0.006","-","0.154"
"2020/02/04","04:00","-0.036","-","0.064"
"2020/02/04","05:00","-0.079","-","0.036"
"2020/02/04","06:00","-0.104","-","-0.005"
"2020/02/04","07:00","-0.085","-","-0.004"
"2020/02/04","08:00","-0.005","-","0.062"
"2020/02/04","09:00","0.133","-","0.196"
"2020/02/04","10:00","0.305","-","0.356"
"2020/02/04","11:00","0.475","-","0.559"
"2020/02/04","12:00","0.601","-","0.691"
"2020/02/04","13:00","0.645","-","0.722"
"2020/02/04","14:00","0.584","-","0.644"
"2020/02/04","15:00","0.418","-","0.522"
"2020/02/04","16:00","0.167","-","0.242"
"2020/02/04","17:00","-0.127","-","-0.024"
"2020/02/04","18:00","-0.413","-","-0.338"
"2020/02/04","19:00","-0.641","-","-0.543"
"2020/02/04","20:00","-0.773","-","-0.697"
"2020/02/04","21:00","-0.791","-","-0.72"
"2020/02/04","22:00","-0.701","-","-0.637"
"2020/02/04","23:00","-0.53","-","-0.428"
"2020/02/05","00:00","-0.323","-","-0.232"
"2020/02/05","01:00","-0.127","-","-0.036"
"2020/02/05","02:00","0.017","-","0.101"
"2020/02/05","03:00","0.085","-","0.136"
"2020/02/05","04:00","0.076","-","0.129"
"2020/02/05","05:00","0.014","-","0.082"
"2020/02/05","06:00","-0.065","-","-0.035"
"2020/02/05","07:00","-0.114","-","-0.068"
"2020/02/05","08:00","-0.098","-","-0.062"
"2020/02/05","09:00","0.002","-","0.023"
"2020/02/05","10:00","0.177","-","0.215"
"2020/02/05","11:00","0.395","-","0.429"
"2020/02/05","12:00","0.604","-","0.66"
"2020/02/05","13:00","0.748","-","0.768"
"2020/02/05","14:00","0.78","-","0.82"
"2020/02/05","15:00","0.675","-","0.706"
"2020/02/05","16:00","0.438","-","0.488"
"2020/02/05","17:00","0.105","-","0.155"
"2020/02/05","18:00","-0.267","-","-0.181"
"2020/02/05","19:00","-0.61","-","-0.561"
"2020/02/05","20:00","-0.859","-","-0.816"
"2020/02/05","21:00","-0.974","-","-0.924"
"2020/02/05","22:00","-0.939","-","-0.886"
"2020/02/05","23:00","-0.774","-","-0.738"
"2020/02/06","00:00","-0.524","-","-0.471"
"2020/02/06","01:00","-0.25","-","-0.186"
"2020/02/06","02:00","-0.014","-","0.04"
"2020/02/06","03:00","0.135","-","0.208"
"2020/02/06","04:00","0.177","-","0.256"
"2020/02/06","05:00","0.122","-","0.172"
"2020/02/06","06:00","0.008","-","0.057"
"2020/02/06","07:00","-0.11","-","-0.066"
"2020/02/06","08:00","-0.173","-","-0.12"
"2020/02/06","09:00","-0.14","-","-0.083"
"2020/02/06","10:00","0.003","-","0.045"
"2020/02/06","11:00","0.238","-","0.292"
"2020/02/06","12:00","0.513","-","0.563"
"2020/02/06","13:00","0.76","-","0.806"
"2020/02/06","14:00","0.909","-","0.966"
"2020/02/06","15:00","0.907","-","0.957"
"2020/02/06","16:00","0.735","-","0.783"
"2020/02/06","17:00","0.411","-","0.458"
"2020/02/06","18:00","-0.01","-","0.068"
"2020/02/06","19:00","-0.451","-","-0.368"
"2020/02/06","20:00","-0.827","-","-0.744"
"2020/02/06","21:00","-1.067","-","-0.997"
"2020/02/06","22:00","-1.132","-","-1.042"
"2020/02/06","23:00","-1.019","-","-0.955"
"2020/02/07","00:00","-0.766","-","-0.695"
"2020/02/07","01:00","-0.439","-","-0.356"
"2020/02/07","02:00","-0.118","-","0.004"
"2020/02/07","03:00","0.128","-","0.226"
"2020/02/07","04:00","0.249","-","0.353"
"2020/02/07","05:00","0.236","-","0.354"
"2020/02/07","06:00","0.116","-","0.216"
"2020/02/07","07:00","-0.054","-","0.048"
"2020/02/07","08:00","-0.201","-","-0.089"
"2020/02/07","09:00","-0.259","-","-0.133"
"2020/02/07","10:00","-0.187","-","-0.069"
"2020/02/07","11:00","0.019","-","0.151"
"2020/02/07","12:00","0.322","-","0.448"
"2020/02/07","13:00","0.651","-","0.78"
"2020/02/07","14:00","0.92","-","1.032"
"2020/02/07","15:00","1.052","-","1.145"
"2020/02/07","16:00","0.995","-","1.094"
"2020/02/07","17:00","0.74","-","0.845"
"2020/02/07","18:00","0.327","-","0.422"
"2020/02/07","19:00","-0.171","-","-0.062"
"2020/02/07","20:00","-0.654","-","-0.554"
"2020/02/07","21:00","-1.03","-","-0.902"
"2020/02/07","22:00","-1.228","-","-1.104"
"2020/02/07","23:00","-1.216","-","-1.117"
"2020/02/08","00:00","-1.012","-","-0.892"
"2020/02/08","01:00","-0.676","-","-0.561"
"2020/02/08","02:00","-0.292","-","-0.163"
"2020/02/08","03:00","0.048","-","0.174"
"2020/02/08","04:00","0.269","-","0.406"
"2020/02/08","05:00","0.334","-","0.457"
"2020/02/08","06:00","0.248","-","0.352"
"2020/02/08","07:00","0.059","-","0.174"
"2020/02/08","08:00","-0.157","-","-0.026"
"2020/02/08","09:00","-0.315","-","-0.196"
"2020/02/08","10:00","-0.347","-","-0.206"
"2020/02/08","11:00","-0.219","-","-0.089"
"2020/02/08","12:00","0.056","-","0.169"
"2020/02/08","13:00","0.42","-","0.544"
"2020/02/08","14:00","0.784","-","0.913"
"2020/02/08","15:00","1.052","-","1.166"
"2020/02/08","16:00","1.142","-","1.266"
"2020/02/08","17:00","1.015","-","1.134"
"2020/02/08","18:00","0.677","-","0.764"
"2020/02/08","19:00","0.189","-","0.287"
"2020/02/08","20:00","-0.355","-","-0.253"
"2020/02/08","21:00","-0.845","-","-0.738"
"2020/02/08","22:00","-1.184","-","-1.08"
"2020/02/08","23:00","-1.309","-","-1.2"
"2020/02/09","00:00","-1.207","-","-1.08"
"2020/02/09","01:00","-0.916","-","-0.806"
"2020/02/09","02:00","-0.516","-","-0.39"
"2020/02/09","03:00","-0.106","-","0.011"
"2020/02/09","04:00","0.218","-","0.342"
"2020/02/09","05:00","0.387","-","0.53"
"2020/02/09","06:00","0.378","-","0.491"
"2020/02/09","07:00","0.216","-","0.332"
"2020/02/09","08:00","-0.032","-","0.103"
"2020/02/09","09:00","-0.275","-","-0.13"
"2020/02/09","10:00","-0.423","-","-0.282"
"2020/02/09","11:00","-0.414","-","-0.258"
"2020/02/09","12:00","-0.227","-","-0.079"
"2020/02/09","13:00","0.105","-","0.235"
"2020/02/09","14:00","0.507","-","0.654"
"2020/02/09","15:00","0.878","-","1.022"
"2020/02/09","16:00","1.117","-","1.267"
"2020/02/09","17:00","1.151","-","1.303"
"2020/02/09","18:00","0.952","-","1.08"
"2020/02/09","19:00","0.548","-","0.662"
"2020/02/09","20:00","0.017","-","0.158"
"2020/02/09","21:00","-0.532","-","-0.391"
"2020/02/09","22:00","-0.987","-","-0.854"
"2020/02/09","23:00","-1.256","-","-1.123"
"2020/02/10","00:00","-1.292","-","-1.137"
"2020/02/10","01:00","-1.102","-","-0.956"
"2020/02/10","02:00","-0.743","-","-0.582"
"2020/02/10","03:00","-0.31","-","-0.125"
"2020/02/10","04:00","0.092","-","0.242"
"2020/02/10","05:00","0.37","-","0.535"
"2020/02/10","06:00","0.469","-","0.619"
"2020/02/10","07:00","0.383","-","0.538"
"2020/02/10","08:00","0.156","-","0.312"
"2020/02/10","09:00","-0.131","-","0.05"
"2020/02/10","10:00","-0.379","-","-0.201"
"2020/02/10","11:00","-0.504","-","-0.323"
"2020/02/10","12:00","-0.451","-","-0.266"
"2020/02/10","13:00","-0.219","-","-0.036"
"2020/02/10","14:00","0.145","-","0.297"
"2020/02/10","15:00","0.553","-","0.707"
"2020/02/10","16:00","0.9","-","1.057"
"2020/02/10","17:00","1.09","-","1.226"
"2020/02/10","18:00","1.062","-","1.227"
"2020/02/10","19:00","0.808","-","0.968"
"2020/02/10","20:00","0.371","-","0.512"
"2020/02/10","21:00","-0.157","-","-0.029"
"2020/02/10","22:00","-0.667","-","-0.538"
"2020/02/10","23:00","-1.049","-","-0.921"
"2020/02/11","00:00","-1.228","-","-1.097"
"2020/02/11","01:00","-1.174","-","-1.045"
"2020/02/11","02:00","-0.913","-","-0.773"
"2020/02/11","03:00","-0.518","-","-0.379"
"2020/02/11","04:00","-0.088","-","0.044"
"2020/02/11","05:00","0.274","-","0.413"
"2020/02/11","06:00","0.487","-","0.622"
"2020/02/11","07:00","0.512","-","0.646"
"2020/02/11","08:00","0.36","-","0.524"
"2020/02/11","09:00","0.09","-","0.222"
"2020/02/11","10:00","-0.212","-","-0.085"
"2020/02/11","11:00","-0.449","-","-0.313"
"2020/02/11","12:00","-0.545","-","-0.429"
"2020/02/11","13:00","-0.462","-","-0.334"
"2020/02/11","14:00","-0.211","-","-0.106"
"2020/02/11","15:00","0.149","-","0.251"
"2020/02/11","16:00","0.529","-","0.622"
"2020/02/11","17:00","0.827","-","0.919"
"2020/02/11","18:00","0.96","-","1.06"
"2020/02/11","19:00","0.885","-","0.98"
"2020/02/11","20:00","0.606","-","0.698"
"2020/02/11","21:00","0.18","-","0.272"
"2020/02/11","22:00","-0.3","-","-0.217"
"2020/02/11","23:00","-0.731","-","-0.652"
"2020/02/12","00:00","-1.017","-","-0.918"
"2020/02/12","01:00","-1.102","-","-1.004"
"2020/02/12","02:00","-0.974","-","-0.883"
"2020/02/12","03:00","-0.673","-","-0.578"
"2020/02/12","04:00","-0.277","-","-0.202"
"2020/02/12","05:00","0.118","-","0.214"
"2020/02/12","06:00","0.419","-","0.506"
"2020/02/12","07:00","0.563","-","0.679"
"2020/02/12","08:00","0.525","-","0.634"
"2020/02/12","09:00","0.33","-","0.43"
"2020/02/12","10:00","0.042","-","0.157"
"2020/02/12","11:00","-0.255","-","-0.131"
"2020/02/12","12:00","-0.473","-","-0.362"
"2020/02/12","13:00","-0.551","-","-0.454"
"2020/02/12","14:00","-0.462","-","-0.383"
"2020/02/12","15:00","-0.226","-","-0.153"
"2020/02/12","16:00","0.096","-","0.16"
"2020/02/12","17:00","0.42","-","0.486"
"2020/02/12","18:00","0.658","-","0.736"
"2020/02/12","19:00","0.744","-","0.803"
"2020/02/12","20:00","0.647","-","0.713"
"2020/02/12","21:00","0.384","-","0.458"
"2020/02/12","22:00","0.014","-","0.084"
"2020/02/12","23:00","-0.381","-","-0.31"
"2020/02/13","00:00","-0.708","-","-0.616"
"2020/02/13","01:00","-0.894","-","-0.791"
"2020/02/13","02:00","-0.899","-","-0.783"
"2020/02/13","03:00","-0.727","-","-0.623"
"2020/02/13","04:00","-0.421","-","-0.324"
"2020/02/13","05:00","-0.056","-","0.05"
"2020/02/13","06:00","0.282","-","0.39"
"2020/02/13","07:00","0.517","-","0.649"
"2020/02/13","08:00","0.601","-","0.766"
"2020/02/13","09:00","0.523","-","0.695"
"2020/02/13","10:00","0.312","-","0.48"
"2020/02/13","11:00","0.028","-","0.183"
"2020/02/13","12:00","-0.252","-","-0.1"
"2020/02/13","13:00","-0.457","-","-0.317"
"2020/02/13","14:00","-0.535","-","-0.419"
"2020/02/13","15:00","-0.469","-","-0.371"
"2020/02/13","16:00","-0.281","-","-0.191"
"2020/02/13","17:00","-0.023","-","0.059"
"2020/02/13","18:00","0.233","-","0.319"
"2020/02/13","19:00","0.417","-","0.497"
"2020/02/13","20:00","0.477","-","0.588"
"2020/02/13","21:00","0.394","-","0.511"
"2020/02/13","22:00","0.187","-","0.298"
"2020/02/13","23:00","-0.095","-","-0.002"
"2020/02/14","00:00","-0.382","-","-0.292"
"2020/02/14","01:00","-0.604","-","-0.5"
"2020/02/14","02:00","-0.705","-","-0.585"
"2020/02/14","03:00","-0.659","-","-0.537"
"2020/02/14","04:00","-0.477","-","-0.362"
"2020/02/14","05:00","-0.198","-","-0.073"
"2020/02/14","06:00","0.114","-","0.225"
"2020/02/14","07:00","0.389","-","0.517"
"2020/02/14","08:00","0.569","-","0.723"
"2020/02/14","09:00","0.615","-","0.759"
"2020/02/14","10:00","0.524","-","0.676"
"2020/02/14","11:00","0.32","-","0.491"
"2020/02/14","12:00","0.054","-","0.209"
"2020/02/14","13:00","-0.211","-","-0.074"
"2020/02/14","14:00","-0.416","-","-0.283"
"2020/02/14","15:00","-0.519","-","-0.41"
"2020/02/14","16:00","-0.503","-","-0.392"
"2020/02/14","17:00","-0.384","-","-0.271"
"2020/02/14","18:00","-0.2","-","-0.107"
"2020/02/14","19:00","-0.006","-","0.088"
