"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/01/25","05:00","-0.283","-","-0.248"
"2019/01/25","06:00","0.077","-","0.123"
"2019/01/25","07:00","0.36","-","0.419"
"2019/01/25","08:00","0.51","-","0.59"
"2019/01/25","09:00","0.504","-","0.58"
"2019/01/25","10:00","0.362","-","0.44"
"2019/01/25","11:00","0.134","-","0.215"
"2019/01/25","12:00","-0.11","-","-0.028"
"2019/01/25","13:00","-0.296","-","-0.224"
"2019/01/25","14:00","-0.372","-","-0.314"
"2019/01/25","15:00","-0.314","-","-0.278"
"2019/01/25","16:00","-0.136","-","-0.12"
"2019/01/25","17:00","0.113","-","0.142"
"2019/01/25","18:00","0.366","-","0.39"
"2019/01/25","19:00","0.551","-","0.582"
"2019/01/25","20:00","0.612","-","0.674"
"2019/01/25","21:00","0.525","-","0.592"
"2019/01/25","22:00","0.301","-","0.36"
"2019/01/25","23:00","-0.013","-","0.04"
"2019/01/26","00:00","-0.35","-","-0.274"
"2019/01/26","01:00","-0.634","-","-0.538"
"2019/01/26","02:00","-0.804","-","-0.734"
"2019/01/26","03:00","-0.822","-","-0.762"
"2019/01/26","04:00","-0.688","-","-0.64"
"2019/01/26","05:00","-0.434","-","-0.398"
"2019/01/26","06:00","-0.119","-","-0.082"
"2019/01/26","07:00","0.189","-","0.245"
"2019/01/26","08:00","0.424","-","0.503"
"2019/01/26","09:00","0.541","-","0.615"
"2019/01/26","10:00","0.523","-","0.579"
"2019/01/26","11:00","0.386","-","0.436"
"2019/01/26","12:00","0.172","-","0.228"
"2019/01/26","13:00","-0.06","-","0.009"
"2019/01/26","14:00","-0.25","-","-0.209"
"2019/01/26","15:00","-0.351","-","-0.32"
"2019/01/26","16:00","-0.342","-","-0.309"
"2019/01/26","17:00","-0.231","-","-0.219"
"2019/01/26","18:00","-0.054","-","-0.05"
"2019/01/26","19:00","0.137","-","0.15"
"2019/01/26","20:00","0.285","-","0.309"
"2019/01/26","21:00","0.346","-","0.377"
"2019/01/26","22:00","0.298","-","0.324"
"2019/01/26","23:00","0.148","-","0.157"
"2019/01/27","00:00","-0.071","-","-0.075"
"2019/01/27","01:00","-0.308","-","-0.284"
"2019/01/27","02:00","-0.505","-","-0.482"
"2019/01/27","03:00","-0.613","-","-0.59"
"2019/01/27","04:00","-0.606","-","-0.599"
"2019/01/27","05:00","-0.48","-","-0.454"
"2019/01/27","06:00","-0.26","-","-0.243"
"2019/01/27","07:00","0.009","-","0.052"
"2019/01/27","08:00","0.27","-","0.319"
"2019/01/27","09:00","0.472","-","0.545"
"2019/01/27","10:00","0.573","-","0.653"
"2019/01/27","11:00","0.556","-","0.639"
"2019/01/27","12:00","0.43","-","0.484"
"2019/01/27","13:00","0.227","-","0.294"
"2019/01/27","14:00","-0.005","-","0.05"
"2019/01/27","15:00","-0.216","-","-0.163"
"2019/01/27","16:00","-0.36","-","-0.285"
"2019/01/27","17:00","-0.413","-","-0.341"
"2019/01/27","18:00","-0.372","-","-0.295"
"2019/01/27","19:00","-0.258","-","-0.199"
"2019/01/27","20:00","-0.109","-","-0.027"
"2019/01/27","21:00","0.029","-","0.105"
"2019/01/27","22:00","0.116","-","0.198"
"2019/01/27","23:00","0.127","-","0.205"
"2019/01/28","00:00","0.06","-","0.138"
"2019/01/28","01:00","-0.067","-","0.028"
"2019/01/28","02:00","-0.218","-","-0.105"
"2019/01/28","03:00","-0.352","-","-0.24"
"2019/01/28","04:00","-0.427","-","-0.319"
"2019/01/28","05:00","-0.417","-","-0.315"
"2019/01/28","06:00","-0.313","-","-0.212"
"2019/01/28","07:00","-0.131","-","-0.022"
"2019/01/28","08:00","0.099","-","0.231"
"2019/01/28","09:00","0.329","-","0.465"
"2019/01/28","10:00","0.514","-","0.66"
"2019/01/28","11:00","0.613","-","0.768"
"2019/01/28","12:00","0.603","-","0.766"
"2019/01/28","13:00","0.486","-","0.643"
"2019/01/28","14:00","0.281","-","0.436"
"2019/01/28","15:00","0.031","-","0.189"
"2019/01/28","16:00","-0.217","-","-0.053"
"2019/01/28","17:00","-0.414","-","-0.288"
"2019/01/28","18:00","-0.527","-","-0.387"
"2019/01/28","19:00","-0.541","-","-0.393"
"2019/01/28","20:00","-0.466","-","-0.309"
"2019/01/28","21:00","-0.33","-","-0.175"
"2019/01/28","22:00","-0.175","-","-0.027"
"2019/01/28","23:00","-0.042","-","0.102"
"2019/01/29","00:00","0.036","-","0.192"
"2019/01/29","01:00","0.045","-","0.19"
"2019/01/29","02:00","-0.011","-","0.137"
"2019/01/29","03:00","-0.108","-","0.022"
"2019/01/29","04:00","-0.209","-","-0.083"
"2019/01/29","05:00","-0.277","-","-0.15"
"2019/01/29","06:00","-0.279","-","-0.161"
"2019/01/29","07:00","-0.201","-","-0.075"
"2019/01/29","08:00","-0.045","-","0.107"
"2019/01/29","09:00","0.162","-","0.316"
"2019/01/29","10:00","0.38","-","0.555"
"2019/01/29","11:00","0.563","-","0.718"
"2019/01/29","12:00","0.665","-","0.834"
"2019/01/29","13:00","0.658","-","0.825"
"2019/01/29","14:00","0.534","-","0.668"
"2019/01/29","15:00","0.31","-","0.462"
"2019/01/29","16:00","0.025","-","0.187"
"2019/01/29","17:00","-0.268","-","-0.11"
"2019/01/29","18:00","-0.514","-","-0.364"
"2019/01/29","19:00","-0.67","-","-0.524"
"2019/01/29","20:00","-0.712","-","-0.538"
"2019/01/29","21:00","-0.643","-","-0.473"
"2019/01/29","22:00","-0.49","-","-0.321"
"2019/01/29","23:00","-0.296","-","-0.105"
"2019/01/30","00:00","-0.11","-","0.068"
"2019/01/30","01:00","0.026","-","0.228"
"2019/01/30","02:00","0.086","-","0.276"
"2019/01/30","03:00","0.068","-","0.23"
"2019/01/30","04:00","-0.008","-","0.157"
"2019/01/30","05:00","-0.106","-","0.044"
"2019/01/30","06:00","-0.183","-","-0.039"
"2019/01/30","07:00","-0.201","-","-0.068"
"2019/01/30","08:00","-0.137","-","0"
"2019/01/30","09:00","0.01","-","0.139"
"2019/01/30","10:00","0.217","-","0.367"
"2019/01/30","11:00","0.44","-","0.595"
"2019/01/30","12:00","0.627","-","0.786"
"2019/01/30","13:00","0.727","-","0.883"
"2019/01/30","14:00","0.707","-","0.889"
"2019/01/30","15:00","0.556","-","0.724"
"2019/01/30","16:00","0.293","-","0.464"
"2019/01/30","17:00","-0.037","-","0.126"
"2019/01/30","18:00","-0.372","-","-0.207"
"2019/01/30","19:00","-0.65","-","-0.5"
"2019/01/30","20:00","-0.819","-","-0.685"
"2019/01/30","21:00","-0.853","-","-0.701"
"2019/01/30","22:00","-0.757","-","-0.608"
"2019/01/30","23:00","-0.561","-","-0.415"
"2019/01/31","00:00","-0.32","-","-0.135"
"2019/01/31","01:00","-0.09","-","0.112"
"2019/01/31","02:00","0.079","-","0.281"
"2019/01/31","03:00","0.156","-","0.34"
"2019/01/31","04:00","0.139","-","0.283"
"2019/01/31","05:00","0.052","-","0.197"
"2019/01/31","06:00","-0.062","-","0.068"
"2019/01/31","07:00","-0.152","-","-0.027"
"2019/01/31","08:00","-0.174","-","-0.046"
"2019/01/31","09:00","-0.103","-","0.02"
"2019/01/31","10:00","0.059","-","0.192"
"2019/01/31","11:00","0.283","-","0.405"
"2019/01/31","12:00","0.518","-","0.651"
"2019/01/31","13:00","0.705","-","0.845"
"2019/01/31","14:00","0.788","-","0.925"
"2019/01/31","15:00","0.732","-","0.879"
"2019/01/31","16:00","0.533","-","0.68"
"2019/01/31","17:00","0.218","-","0.375"
"2019/01/31","18:00","-0.157","-","-0.025"
"2019/01/31","19:00","-0.519","-","-0.379"
"2019/01/31","20:00","-0.8","-","-0.681"
"2019/01/31","21:00","-0.947","-","-0.811"
"2019/01/31","22:00","-0.938","-","-0.808"
"2019/01/31","23:00","-0.787","-","-0.64"
"2019/02/01","00:00","-0.539","-","-0.369"
"2019/02/01","01:00","-0.255","-","-0.079"
"2019/02/01","02:00","-0.004","-","0.186"
"2019/02/01","03:00","0.163","-","0.32"
"2019/02/01","04:00","0.22","-","0.348"
"2019/02/01","05:00","0.173","-","0.307"
"2019/02/01","06:00","0.056","-","0.161"
"2019/02/01","07:00","-0.078","-","0.021"
"2019/02/01","08:00","-0.17","-","-0.067"
"2019/02/01","09:00","-0.176","-","-0.076"
"2019/02/01","10:00","-0.075","-","0.028"
"2019/02/01","11:00","0.121","-","0.227"
"2019/02/01","12:00","0.372","-","0.497"
"2019/02/01","13:00","0.616","-","0.743"
"2019/02/01","14:00","0.787","-","0.89"
"2019/02/01","15:00","0.83","-","0.976"
"2019/02/01","16:00","0.716","-","0.85"
"2019/02/01","17:00","0.453","-","0.574"
"2019/02/01","18:00","0.083","-","0.199"
"2019/02/01","19:00","-0.324","-","-0.25"
"2019/02/01","20:00","-0.687","-","-0.617"
"2019/02/01","21:00","-0.937","-","-0.861"
"2019/02/01","22:00","-1.027","-","-0.965"
"2019/02/01","23:00","-0.948","-","-0.873"
"2019/02/02","00:00","-0.73","-","-0.617"
"2019/02/02","01:00","-0.433","-","-0.285"
"2019/02/02","02:00","-0.129","-","0.008"
"2019/02/02","03:00","0.112","-","0.239"
"2019/02/02","04:00","0.243","-","0.391"
"2019/02/02","05:00","0.25","-","0.377"
"2019/02/02","06:00","0.154","-","0.259"
"2019/02/02","07:00","0.003","-","0.082"
"2019/02/02","08:00","-0.14","-","-0.043"
"2019/02/02","09:00","-0.214","-","-0.113"
"2019/02/02","10:00","-0.179","-","-0.065"
"2019/02/02","11:00","-0.029","-","0.119"
"2019/02/02","12:00","0.211","-","0.38"
"2019/02/02","13:00","0.486","-","0.652"
"2019/02/02","14:00","0.723","-","0.915"
"2019/02/02","15:00","0.855","-","1.046"
"2019/02/02","16:00","0.834","-","1.025"
"2019/02/02","17:00","0.645","-","0.822"
"2019/02/02","18:00","0.313","-","0.476"
"2019/02/02","19:00","-0.1","-","0.046"
"2019/02/02","20:00","-0.515","-","-0.361"
"2019/02/02","21:00","-0.847","-","-0.706"
"2019/02/02","22:00","-1.032","-","-0.9"
"2019/02/02","23:00","-1.039","-","-0.878"
"2019/02/03","00:00","-0.878","-","-0.712"
"2019/02/03","01:00","-0.597","-","-0.382"
"2019/02/03","02:00","-0.27","-","-0.072"
"2019/02/03","03:00","0.025","-","0.24"
"2019/02/03","04:00","0.223","-","0.438"
"2019/02/03","05:00","0.29","-","0.501"
"2019/02/03","06:00","0.23","-","0.382"
"2019/02/03","07:00","0.083","-","0.222"
"2019/02/03","08:00","-0.091","-","0.036"
"2019/02/03","09:00","-0.221","-","-0.1"
"2019/02/03","10:00","-0.253","-","-0.154"
"2019/02/03","11:00","-0.159","-","-0.03"
"2019/02/03","12:00","0.049","-","0.206"
"2019/02/03","13:00","0.329","-","0.487"
"2019/02/03","14:00","0.61","-","0.803"
"2019/02/03","15:00","0.817","-","1.004"
"2019/02/03","16:00","0.885","-","1.057"
"2019/02/03","17:00","0.782","-","0.927"
"2019/02/03","18:00","0.513","-","0.638"
"2019/02/03","19:00","0.124","-","0.244"
"2019/02/03","20:00","-0.31","-","-0.22"
"2019/02/03","21:00","-0.701","-","-0.651"
"2019/02/03","22:00","-0.969","-","-0.843"
"2019/02/03","23:00","-1.064","-","-1.016"
"2019/02/04","00:00","-0.975","-","-0.867"
"2019/02/04","01:00","-0.736","-","-0.627"
"2019/02/04","02:00","-0.411","-","-0.209"
"2019/02/04","03:00","-0.084","-","0.058"
"2019/02/04","04:00","0.171","-","0.374"
"2019/02/04","05:00","0.299","-","0.488"
"2019/02/04","06:00","0.288","-","0.444"
"2019/02/04","07:00","0.161","-","0.274"
"2019/02/04","08:00","-0.024","-","0.111"
"2019/02/04","09:00","-0.197","-","-0.066"
"2019/02/04","10:00","-0.291","-","-0.146"
"2019/02/04","11:00","-0.262","-","-0.137"
"2019/02/04","12:00","-0.102","-","0.028"
"2019/02/04","13:00","0.158","-","0.305"
"2019/02/04","14:00","0.458","-","0.615"
"2019/02/04","15:00","0.72","-","0.897"
"2019/02/04","16:00","0.869","-","1.015"
"2019/02/04","17:00","0.856","-","1.011"
"2019/02/04","18:00","0.666","-","0.83"
"2019/02/04","19:00","0.328","-","0.458"
"2019/02/04","20:00","-0.095","-","0.006"
"2019/02/04","21:00","-0.516","-","-0.378"
"2019/02/04","22:00","-0.849","-","-0.719"
"2019/02/04","23:00","-1.027","-","-0.907"
"2019/02/05","00:00","-1.019","-","-0.876"
"2019/02/05","01:00","-0.84","-","-0.704"
"2019/02/05","02:00","-0.542","-","-0.401"
"2019/02/05","03:00","-0.204","-","-0.055"
"2019/02/05","04:00","0.093","-","0.261"
"2019/02/05","05:00","0.28","-","0.438"
"2019/02/05","06:00","0.326","-","0.461"
"2019/02/05","07:00","0.237","-","0.384"
"2019/02/05","08:00","0.059","-","0.189"
"2019/02/05","09:00","-0.14","-","-0.01"
"2019/02/05","10:00","-0.288","-","-0.133"
"2019/02/05","11:00","-0.326","-","-0.192"
"2019/02/05","12:00","-0.23","-","-0.08"
"2019/02/05","13:00","-0.011","-","0.12"
"2019/02/05","14:00","0.28","-","0.409"
"2019/02/05","15:00","0.572","-","0.711"
"2019/02/05","16:00","0.786","-","0.915"
"2019/02/05","17:00","0.858","-","1.016"
"2019/02/05","18:00","0.757","-","0.915"
"2019/02/05","19:00","0.491","-","0.591"
"2019/02/05","20:00","0.109","-","0.224"
"2019/02/05","21:00","-0.313","-","-0.203"
"2019/02/05","22:00","-0.686","-","-0.602"
"2019/02/05","23:00","-0.933","-","-0.819"
"2019/02/06","00:00","-1.007","-","-0.888"
"2019/02/06","01:00","-0.901","-","-0.752"
"2019/02/06","02:00","-0.651","-","-0.555"
"2019/02/06","03:00","-0.325","-","-0.21"
"2019/02/06","04:00","-0.005","-","0.128"
"2019/02/06","05:00","0.233","-","0.378"
"2019/02/06","06:00","0.339","-","0.482"
"2019/02/06","07:00","0.303","-","0.426"
"2019/02/06","08:00","0.152","-","0.252"
"2019/02/06","09:00","-0.053","-","0.049"
"2019/02/06","10:00","-0.239","-","-0.108"
"2019/02/06","11:00","-0.341","-","-0.255"
"2019/02/06","12:00","-0.317","-","-0.238"
"2019/02/06","13:00","-0.161","-","-0.06"
"2019/02/06","14:00","0.094","-","0.195"
"2019/02/06","15:00","0.387","-","0.473"
"2019/02/06","16:00","0.64","-","0.693"
"2019/02/06","17:00","0.784","-","0.87"
"2019/02/06","18:00","0.772","-","0.816"
"2019/02/06","19:00","0.593","-","0.649"
"2019/02/06","20:00","0.277","-","0.285"
"2019/02/06","21:00","-0.113","-","-0.105"
"2019/02/06","22:00","-0.495","-","-0.483"
"2019/02/06","23:00","-0.79","-","-0.76"
"2019/02/07","00:00","-0.935","-","-0.881"
"2019/02/07","01:00","-0.907","-","-0.873"
"2019/02/07","02:00","-0.722","-","-0.68"
"2019/02/07","03:00","-0.432","-","-0.406"
"2019/02/07","04:00","-0.112","-","-0.088"
"2019/02/07","05:00","0.16","-","0.196"
"2019/02/07","06:00","0.323","-","0.321"
"2019/02/07","07:00","0.348","-","0.354"
"2019/02/07","08:00","0.244","-","0.246"
"2019/02/07","09:00","0.056","-","0.061"
"2019/02/07","10:00","-0.149","-","-0.162"
"2019/02/07","11:00","-0.302","-","-0.308"
"2019/02/07","12:00","-0.35","-","-0.346"
"2019/02/07","13:00","-0.27","-","-0.257"
"2019/02/07","14:00","-0.076","-","-0.079"
"2019/02/07","15:00","0.185","-","0.159"
"2019/02/07","16:00","0.447","-","0.442"
"2019/02/07","17:00","0.639","-","0.627"
"2019/02/07","18:00","0.704","-","0.702"
"2019/02/07","19:00","0.617","-","0.601"
"2019/02/07","20:00","0.386","-","0.357"
"2019/02/07","21:00","0.056","-","0.044"
"2019/02/07","22:00","-0.302","-","-0.329"
"2019/02/07","23:00","-0.614","-","-0.626"
"2019/02/08","00:00","-0.811","-","-0.816"
"2019/02/08","01:00","-0.855","-","-0.85"
"2019/02/08","02:00","-0.743","-","-0.735"
"2019/02/08","03:00","-0.508","-","-0.504"
"2019/02/08","04:00","-0.212","-","-0.214"
"2019/02/08","05:00","0.073","-","0.07"
"2019/02/08","06:00","0.279","-","0.267"
"2019/02/08","07:00","0.364","-","0.383"
"2019/02/08","08:00","0.319","-","0.362"
"2019/02/08","09:00","0.171","-","0.2"
"2019/02/08","10:00","-0.028","-","0.006"
"2019/02/08","11:00","-0.212","-","-0.172"
"2019/02/08","12:00","-0.323","-","-0.295"
"2019/02/08","13:00","-0.323","-","-0.287"
"2019/02/08","14:00","-0.208","-","-0.182"
"2019/02/08","15:00","-0.006","-","0.017"
"2019/02/08","16:00","0.231","-","0.272"
"2019/02/08","17:00","0.44","-","0.491"
"2019/02/08","18:00","0.56","-","0.608"
"2019/02/08","19:00","0.556","-","0.602"
"2019/02/08","20:00","0.417","-","0.465"
"2019/02/08","21:00","0.17","-","0.212"
"2019/02/08","22:00","-0.134","-","-0.132"
"2019/02/08","23:00","-0.429","-","-0.403"
"2019/02/09","00:00","-0.65","-","-0.604"
"2019/02/09","01:00","-0.75","-","-0.707"
"2019/02/09","02:00","-0.708","-","-0.641"
"2019/02/09","03:00","-0.54","-","-0.468"
"2019/02/09","04:00","-0.289","-","-0.246"
"2019/02/09","05:00","-0.016","-","0.037"
"2019/02/09","06:00","0.214","-","0.265"
"2019/02/09","07:00","0.35","-","0.406"
"2019/02/09","08:00","0.368","-","0.449"
"2019/02/09","09:00","0.275","-","0.353"
"2019/02/09","10:00","0.107","-","0.194"
"2019/02/09","11:00","-0.083","-","-0.005"
"2019/02/09","12:00","-0.238","-","-0.166"
"2019/02/09","13:00","-0.312","-","-0.239"
"2019/02/09","14:00","-0.285","-","-0.231"
"2019/02/09","15:00","-0.163","-","-0.087"
"2019/02/09","16:00","0.019","-","0.081"
"2019/02/09","17:00","0.21","-","0.278"
"2019/02/09","18:00","0.356","-","0.431"
"2019/02/09","19:00","0.415","-","0.482"
"2019/02/09","20:00","0.365","-","0.434"
"2019/02/09","21:00","0.211","-","0.282"
"2019/02/09","22:00","-0.014","-","0.04"
"2019/02/09","23:00","-0.262","-","-0.215"
"2019/02/10","00:00","-0.475","-","-0.409"
"2019/02/10","01:00","-0.605","-","-0.539"
"2019/02/10","02:00","-0.622","-","-0.56"
"2019/02/10","03:00","-0.523","-","-0.45"
"2019/02/10","04:00","-0.331","-","-0.276"
"2019/02/10","05:00","-0.093","-","-0.04"
"2019/02/10","06:00","0.138","-","0.181"
"2019/02/10","07:00","0.31","-","0.347"
"2019/02/10","08:00","0.387","-","0.436"
"2019/02/10","09:00","0.358","-","0.409"
"2019/02/10","10:00","0.24","-","0.296"
"2019/02/10","11:00","0.07","-","0.119"
"2019/02/10","12:00","-0.104","-","-0.054"
"2019/02/10","13:00","-0.236","-","-0.208"
"2019/02/10","14:00","-0.292","-","-0.259"
"2019/02/10","15:00","-0.264","-","-0.214"
"2019/02/10","16:00","-0.164","-","-0.114"
"2019/02/10","17:00","-0.023","-","0.055"
"2019/02/10","18:00","0.114","-","0.17"
"2019/02/10","19:00","0.209","-","0.283"
"2019/02/10","20:00","0.231","-","0.294"
"2019/02/10","21:00","0.17","-","0.25"
"2019/02/10","22:00","0.038","-","0.108"
"2019/02/10","23:00","-0.136","-","-0.072"
"2019/02/11","00:00","-0.309","-","-0.263"
"2019/02/11","01:00","-0.44","-","-0.401"
"2019/02/11","02:00","-0.496","-","-0.457"
"2019/02/11","03:00","-0.459","-","-0.436"
"2019/02/11","04:00","-0.335","-","-0.328"
"2019/02/11","05:00","-0.148","-","-0.159"
"2019/02/11","06:00","0.061","-","0.072"
"2019/02/11","07:00","0.247","-","0.267"
"2019/02/11","08:00","0.372","-","0.432"
"2019/02/11","09:00","0.41","-","0.441"
"2019/02/11","10:00","0.359","-","0.403"
"2019/02/11","11:00","0.234","-","0.283"
"2019/02/11","12:00","0.07","-","0.1"
"2019/02/11","13:00","-0.095","-","-0.084"
"2019/02/11","14:00","-0.223","-","-0.235"
"2019/02/11","15:00","-0.291","-","-0.299"
"2019/02/11","16:00","-0.29","-","-0.296"
"2019/02/11","17:00","-0.231","-","-0.272"
"2019/02/11","18:00","-0.138","-","-0.153"
"2019/02/11","19:00","-0.043","-","-0.06"
"2019/02/11","20:00","0.025","-","0.011"
"2019/02/11","21:00","0.045","-","0.039"
"2019/02/11","22:00","0.011","-","-0.018"
"2019/02/11","23:00","-0.07","-","-0.077"
"2019/02/12","00:00","-0.176","-","-0.192"
"2019/02/12","01:00","-0.278","-","-0.299"
"2019/02/12","02:00","-0.346","-","-0.351"
"2019/02/12","03:00","-0.357","-","-0.379"
"2019/02/12","04:00","-0.299","-","-0.332"
"2019/02/12","05:00","-0.178","-","-0.205"
"2019/02/12","06:00","-0.013","-","-0.042"
"2019/02/12","07:00","0.165","-","0.14"
"2019/02/12","08:00","0.32","-","0.31"
"2019/02/12","09:00","0.42","-","0.422"
"2019/02/12","10:00","0.446","-","0.475"
"2019/02/12","11:00","0.392","-","0.41"
"2019/02/12","12:00","0.269","-","0.287"
"2019/02/12","13:00","0.104","-","0.138"
"2019/02/12","14:00","-0.072","-","-0.037"
"2019/02/12","15:00","-0.225","-","-0.17"
"2019/02/12","16:00","-0.332","-","-0.286"
"2019/02/12","17:00","-0.379","-","-0.331"
"2019/02/12","18:00","-0.368","-","-0.328"
"2019/02/12","19:00","-0.312","-","-0.263"
"2019/02/12","20:00","-0.234","-","-0.168"
"2019/02/12","21:00","-0.157","-","-0.065"
"2019/02/12","22:00","-0.102","-","-0.047"
"2019/02/12","23:00","-0.082","-","-0.005"
"2019/02/13","00:00","-0.098","-","0.016"
"2019/02/13","01:00","-0.14","-","-0.04"
"2019/02/13","02:00","-0.191","-","-0.096"
"2019/02/13","03:00","-0.227","-","-0.17"
"2019/02/13","04:00","-0.229","-","-0.168"
"2019/02/13","05:00","-0.18","-","-0.124"
"2019/02/13","06:00","-0.079","-","-0.01"
"2019/02/13","07:00","0.064","-","0.106"
"2019/02/13","08:00","0.226","-","0.291"
"2019/02/13","09:00","0.375","-","0.463"
"2019/02/13","10:00","0.48","-","0.574"
"2019/02/13","11:00","0.515","-","0.608"
"2019/02/13","12:00","0.469","-","0.557"
"2019/02/13","13:00","0.343","-","0.448"
"2019/02/13","14:00","0.158","-","0.259"
"2019/02/13","15:00","-0.056","-","0.039"
"2019/02/13","16:00","-0.263","-","-0.16"
"2019/02/13","17:00","-0.43","-","-0.327"
"2019/02/13","18:00","-0.533","-","-0.412"
"2019/02/13","19:00","-0.56","-","-0.44"
"2019/02/13","20:00","-0.517","-","-0.433"
"2019/02/13","21:00","-0.422","-","-0.335"
"2019/02/13","22:00","-0.3","-","-0.198"
"2019/02/13","23:00","-0.182","-","-0.093"
"2019/02/14","00:00","-0.094","-","0.028"
"2019/02/14","01:00","-0.048","-","0.077"
"2019/02/14","02:00","-0.049","-","0.097"
"2019/02/14","03:00","-0.082","-","0.01"
"2019/02/14","04:00","-0.123","-","-0.02"
"2019/02/14","05:00","-0.146","-","-0.063"
"2019/02/14","06:00","-0.124","-","-0.061"
"2019/02/14","07:00","-0.044","-","0.029"
"2019/02/14","08:00","0.091","-","0.142"
"2019/02/14","09:00","0.262","-","0.362"
"2019/02/14","10:00","0.435","-","0.522"
"2019/02/14","11:00","0.569","-","0.692"
"2019/02/14","12:00","0.628","-","0.734"
"2019/02/14","13:00","0.587","-","0.72"
"2019/02/14","14:00","0.442","-","0.559"
"2019/02/14","15:00","0.212","-","0.356"
"2019/02/14","16:00","-0.068","-","0.08"
"2019/02/14","17:00","-0.35","-","-0.202"
"2019/02/14","18:00","-0.585","-","-0.455"
"2019/02/14","19:00","-0.735","-","-0.573"
"2019/02/14","20:00","-0.778","-","-0.643"
