"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/01/25","04:00","0.075","-","0.131"
"2016/01/25","05:00","0.331","-","0.386"
"2016/01/25","06:00","0.435","-","0.529"
"2016/01/25","07:00","0.378","-","0.447"
"2016/01/25","08:00","0.194","-","0.274"
"2016/01/25","09:00","-0.048","-","-0.009"
"2016/01/25","10:00","-0.264","-","-0.206"
"2016/01/25","11:00","-0.381","-","-0.354"
"2016/01/25","12:00","-0.351","-","-0.276"
"2016/01/25","13:00","-0.17","-","-0.122"
"2016/01/25","14:00","0.124","-","0.216"
"2016/01/25","15:00","0.456","-","0.55"
"2016/01/25","16:00","0.74","-","0.819"
"2016/01/25","17:00","0.893","-","0.97"
"2016/01/25","18:00","0.867","-","0.967"
"2016/01/25","19:00","0.652","-","0.748"
"2016/01/25","20:00","0.287","-","0.392"
"2016/01/25","21:00","-0.152","-","-0.093"
"2016/01/25","22:00","-0.574","-","-0.527"
"2016/01/25","23:00","-0.889","-","-0.826"
"2016/01/26","00:00","-1.034","-","-0.961"
"2016/01/26","01:00","-0.986","-","-0.924"
"2016/01/26","02:00","-0.768","-","-0.711"
"2016/01/26","03:00","-0.439","-","-0.405"
"2016/01/26","04:00","-0.082","-","-0.034"
"2016/01/26","05:00","0.218","-","0.278"
"2016/01/26","06:00","0.398","-","0.458"
"2016/01/26","07:00","0.425","-","0.471"
"2016/01/26","08:00","0.31","-","0.347"
"2016/01/26","09:00","0.101","-","0.143"
"2016/01/26","10:00","-0.129","-","-0.069"
"2016/01/26","11:00","-0.306","-","-0.271"
"2016/01/26","12:00","-0.368","-","-0.364"
"2016/01/26","13:00","-0.288","-","-0.279"
"2016/01/26","14:00","-0.079","-","-0.076"
"2016/01/26","15:00","0.208","-","0.205"
"2016/01/26","16:00","0.498","-","0.536"
"2016/01/26","17:00","0.711","-","0.758"
"2016/01/26","18:00","0.783","-","0.829"
"2016/01/26","19:00","0.686","-","0.72"
"2016/01/26","20:00","0.429","-","0.459"
"2016/01/26","21:00","0.065","-","0.084"
"2016/01/26","22:00","-0.328","-","-0.333"
"2016/01/26","23:00","-0.667","-","-0.662"
"2016/01/27","00:00","-0.88","-","-0.875"
"2016/01/27","01:00","-0.925","-","-0.928"
"2016/01/27","02:00","-0.802","-","-0.778"
"2016/01/27","03:00","-0.546","-","-0.546"
"2016/01/27","04:00","-0.224","-","-0.214"
"2016/01/27","05:00","0.086","-","0.106"
"2016/01/27","06:00","0.315","-","0.332"
"2016/01/27","07:00","0.417","-","0.436"
"2016/01/27","08:00","0.38","-","0.403"
"2016/01/27","09:00","0.23","-","0.239"
"2016/01/27","10:00","0.02","-","0.027"
"2016/01/27","11:00","-0.181","-","-0.159"
"2016/01/27","12:00","-0.31","-","-0.273"
"2016/01/27","13:00","-0.323","-","-0.3"
"2016/01/27","14:00","-0.213","-","-0.195"
"2016/01/27","15:00","-0.003","-","0.01"
"2016/01/27","16:00","0.251","-","0.266"
"2016/01/27","17:00","0.478","-","0.478"
"2016/01/27","18:00","0.615","-","0.653"
"2016/01/27","19:00","0.616","-","0.644"
"2016/01/27","20:00","0.471","-","0.493"
"2016/01/27","21:00","0.207","-","0.228"
"2016/01/27","22:00","-0.122","-","-0.108"
"2016/01/27","23:00","-0.443","-","-0.427"
"2016/01/28","00:00","-0.685","-","-0.661"
"2016/01/28","01:00","-0.798","-","-0.771"
"2016/01/28","02:00","-0.761","-","-0.724"
"2016/01/28","03:00","-0.59","-","-0.545"
"2016/01/28","04:00","-0.328","-","-0.3"
"2016/01/28","05:00","-0.04","-","-0.009"
"2016/01/28","06:00","0.208","-","0.224"
"2016/01/28","07:00","0.364","-","0.378"
"2016/01/28","08:00","0.401","-","0.451"
"2016/01/28","09:00","0.322","-","0.371"
"2016/01/28","10:00","0.16","-","0.215"
"2016/01/28","11:00","-0.031","-","0.008"
"2016/01/28","12:00","-0.195","-","-0.157"
"2016/01/28","13:00","-0.282","-","-0.246"
"2016/01/28","14:00","-0.266","-","-0.232"
"2016/01/28","15:00","-0.15","-","-0.109"
"2016/01/28","16:00","0.034","-","0.072"
"2016/01/28","17:00","0.234","-","0.287"
"2016/01/28","18:00","0.393","-","0.461"
"2016/01/28","19:00","0.463","-","0.533"
"2016/01/28","20:00","0.416","-","0.476"
"2016/01/28","21:00","0.257","-","0.339"
"2016/01/28","22:00","0.018","-","0.073"
"2016/01/28","23:00","-0.249","-","-0.186"
"2016/01/29","00:00","-0.482","-","-0.431"
"2016/01/29","01:00","-0.63","-","-0.585"
"2016/01/29","02:00","-0.66","-","-0.588"
"2016/01/29","03:00","-0.57","-","-0.52"
"2016/01/29","04:00","-0.382","-","-0.313"
"2016/01/29","05:00","-0.141","-","-0.055"
"2016/01/29","06:00","0.097","-","0.174"
"2016/01/29","07:00","0.282","-","0.376"
"2016/01/29","08:00","0.377","-","0.484"
"2016/01/29","09:00","0.37","-","0.448"
"2016/01/29","10:00","0.273","-","0.381"
"2016/01/29","11:00","0.118","-","0.209"
"2016/01/29","12:00","-0.047","-","0.059"
"2016/01/29","13:00","-0.179","-","-0.072"
"2016/01/29","14:00","-0.242","-","-0.181"
"2016/01/29","15:00","-0.221","-","-0.134"
"2016/01/29","16:00","-0.126","-","-0.048"
"2016/01/29","17:00","0.013","-","0.114"
"2016/01/29","18:00","0.154","-","0.286"
"2016/01/29","19:00","0.254","-","0.374"
"2016/01/29","20:00","0.279","-","0.406"
"2016/01/29","21:00","0.216","-","0.314"
"2016/01/29","22:00","0.076","-","0.158"
"2016/01/29","23:00","-0.111","-","-0.03"
"2016/01/30","00:00","-0.301","-","-0.227"
"2016/01/30","01:00","-0.449","-","-0.372"
"2016/01/30","02:00","-0.52","-","-0.415"
"2016/01/30","03:00","-0.496","-","-0.402"
"2016/01/30","04:00","-0.383","-","-0.281"
"2016/01/30","05:00","-0.204","-","-0.085"
"2016/01/30","06:00","0","-","0.123"
"2016/01/30","07:00","0.187","-","0.323"
"2016/01/30","08:00","0.32","-","0.452"
"2016/01/30","09:00","0.376","-","0.529"
"2016/01/30","10:00","0.348","-","0.489"
"2016/01/30","11:00","0.25","-","0.41"
"2016/01/30","12:00","0.111","-","0.229"
"2016/01/30","13:00","-0.034","-","0.08"
"2016/01/30","14:00","-0.151","-","-0.051"
"2016/01/30","15:00","-0.214","-","-0.131"
"2016/01/30","16:00","-0.214","-","-0.158"
"2016/01/30","17:00","-0.159","-","-0.049"
"2016/01/30","18:00","-0.07","-","0.02"
"2016/01/30","19:00","0.022","-","0.16"
"2016/01/30","20:00","0.085","-","0.203"
"2016/01/30","21:00","0.097","-","0.167"
"2016/01/30","22:00","0.051","-","0.169"
"2016/01/30","23:00","-0.044","-","0.025"
"2016/01/31","00:00","-0.166","-","-0.061"
"2016/01/31","01:00","-0.283","-","-0.198"
"2016/01/31","02:00","-0.364","-","-0.297"
"2016/01/31","03:00","-0.386","-","-0.297"
"2016/01/31","04:00","-0.338","-","-0.27"
"2016/01/31","05:00","-0.228","-","-0.119"
"2016/01/31","06:00","-0.075","-","0.054"
"2016/01/31","07:00","0.092","-","0.176"
"2016/01/31","08:00","0.241","-","0.366"
"2016/01/31","09:00","0.344","-","0.451"
"2016/01/31","10:00","0.383","-","0.506"
"2016/01/31","11:00","0.353","-","0.504"
"2016/01/31","12:00","0.263","-","0.394"
"2016/01/31","13:00","0.133","-","0.259"
"2016/01/31","14:00","-0.009","-","0.106"
"2016/01/31","15:00","-0.136","-","-0.018"
"2016/01/31","16:00","-0.224","-","-0.089"
"2016/01/31","17:00","-0.262","-","-0.09"
"2016/01/31","18:00","-0.251","-","-0.043"
"2016/01/31","19:00","-0.202","-","-0.005"
"2016/01/31","20:00","-0.137","-","0.083"
"2016/01/31","21:00","-0.078","-","0.124"
"2016/01/31","22:00","-0.047","-","0.209"
"2016/01/31","23:00","-0.051","-","0.211"
"2016/02/01","00:00","-0.091","-","0.075"
"2016/02/01","01:00","-0.152","-","0.014"
"2016/02/01","02:00","-0.215","-","-0.179"
"2016/02/01","03:00","-0.258","-","-0.262"
"2016/02/01","04:00","-0.261","-","-0.19"
"2016/02/01","05:00","-0.216","-","-0.179"
"2016/02/01","06:00","-0.123","-","-0.117"
"2016/02/01","07:00","0.005","-","-0.029"
"2016/02/01","08:00","0.149","-","0.095"
"2016/02/01","09:00","0.281","-","0.248"
"2016/02/01","10:00","0.377","-","0.429"
"2016/02/01","11:00","0.418","-","0.482"
"2016/02/01","12:00","0.393","-","0.463"
"2016/02/01","13:00","0.305","-","0.406"
"2016/02/01","14:00","0.166","-","0.239"
"2016/02/01","15:00","0.003","-","-0.042"
"2016/02/01","16:00","-0.158","-","-0.134"
"2016/02/01","17:00","-0.289","-","-0.371"
"2016/02/01","18:00","-0.369","-","-0.377"
"2016/02/01","19:00","-0.391","-","-0.39"
"2016/02/01","20:00","-0.358","-","-0.406"
"2016/02/01","21:00","-0.287","-","-0.257"
"2016/02/01","22:00","-0.202","-","-0.142"
"2016/02/01","23:00","-0.126","-","-0.095"
"2016/02/02","00:00","-0.079","-","-0.064"
"2016/02/02","01:00","-0.068","-","0.014"
"2016/02/02","02:00","-0.089","-","-0.019"
"2016/02/02","03:00","-0.128","-","-0.055"
"2016/02/02","04:00","-0.164","-","-0.056"
"2016/02/02","05:00","-0.176","-","-0.115"
"2016/02/02","06:00","-0.147","-","-0.08"
"2016/02/02","07:00","-0.07","-","-0.038"
"2016/02/02","08:00","0.048","-","0.099"
"2016/02/02","09:00","0.191","-","0.232"
"2016/02/02","10:00","0.331","-","0.323"
"2016/02/02","11:00","0.44","-","0.456"
"2016/02/02","12:00","0.49","-","0.526"
"2016/02/02","13:00","0.464","-","0.509"
"2016/02/02","14:00","0.358","-","0.391"
"2016/02/02","15:00","0.186","-","0.192"
"2016/02/02","16:00","-0.024","-","-0.007"
"2016/02/02","17:00","-0.237","-","-0.256"
"2016/02/02","18:00","-0.414","-","-0.415"
"2016/02/02","19:00","-0.525","-","-0.521"
"2016/02/02","20:00","-0.554","-","-0.539"
"2016/02/02","21:00","-0.504","-","-0.505"
"2016/02/02","22:00","-0.395","-","-0.395"
"2016/02/02","23:00","-0.259","-","-0.251"
"2016/02/03","00:00","-0.129","-","-0.106"
"2016/02/03","01:00","-0.036","-","-0.005"
"2016/02/03","02:00","0.004","-","0.037"
"2016/02/03","03:00","-0.007","-","0.013"
"2016/02/03","04:00","-0.055","-","-0.029"
"2016/02/03","05:00","-0.111","-","-0.104"
"2016/02/03","06:00","-0.145","-","-0.157"
"2016/02/03","07:00","-0.131","-","-0.157"
"2016/02/03","08:00","-0.056","-","-0.055"
"2016/02/03","09:00","0.076","-","0.081"
"2016/02/03","10:00","0.243","-","0.248"
"2016/02/03","11:00","0.412","-","0.451"
"2016/02/03","12:00","0.541","-","0.605"
"2016/02/03","13:00","0.595","-","0.627"
"2016/02/03","14:00","0.548","-","0.547"
"2016/02/03","15:00","0.4","-","0.397"
"2016/02/03","16:00","0.168","-","0.171"
"2016/02/03","17:00","-0.107","-","-0.117"
"2016/02/03","18:00","-0.376","-","-0.385"
"2016/02/03","19:00","-0.587","-","-0.629"
"2016/02/03","20:00","-0.704","-","-0.743"
"2016/02/03","21:00","-0.708","-","-0.735"
"2016/02/03","22:00","-0.609","-","-0.618"
"2016/02/03","23:00","-0.437","-","-0.44"
"2016/02/04","00:00","-0.238","-","-0.233"
"2016/02/04","01:00","-0.06","-","-0.047"
"2016/02/04","02:00","0.057","-","0.056"
"2016/02/04","03:00","0.096","-","0.078"
"2016/02/04","04:00","0.06","-","0.024"
"2016/02/04","05:00","-0.024","-","-0.062"
"2016/02/04","06:00","-0.115","-","-0.178"
"2016/02/04","07:00","-0.17","-","-0.218"
"2016/02/04","08:00","-0.156","-","-0.187"
"2016/02/04","09:00","-0.059","-","-0.1"
"2016/02/04","10:00","0.113","-","0.052"
"2016/02/04","11:00","0.326","-","0.299"
"2016/02/04","12:00","0.531","-","0.499"
"2016/02/04","13:00","0.675","-","0.658"
"2016/02/04","14:00","0.713","-","0.703"
"2016/02/04","15:00","0.621","-","0.609"
"2016/02/04","16:00","0.403","-","0.383"
"2016/02/04","17:00","0.094","-","0.074"
"2016/02/04","18:00","-0.25","-","-0.272"
"2016/02/04","19:00","-0.564","-","-0.588"
"2016/02/04","20:00","-0.785","-","-0.789"
"2016/02/04","21:00","-0.874","-","-0.874"
"2016/02/04","22:00","-0.82","-","-0.836"
"2016/02/04","23:00","-0.646","-","-0.632"
"2016/02/05","00:00","-0.399","-","-0.372"
"2016/02/05","01:00","-0.144","-","-0.119"
"2016/02/05","02:00","0.061","-","0.083"
"2016/02/05","03:00","0.171","-","0.181"
"2016/02/05","04:00","0.175","-","0.161"
"2016/02/05","05:00","0.087","-","0.056"
"2016/02/05","06:00","-0.047","-","-0.073"
"2016/02/05","07:00","-0.173","-","-0.193"
"2016/02/05","08:00","-0.236","-","-0.248"
"2016/02/05","09:00","-0.199","-","-0.219"
"2016/02/05","10:00","-0.053","-","-0.05"
"2016/02/05","11:00","0.178","-","0.187"
"2016/02/05","12:00","0.444","-","0.489"
"2016/02/05","13:00","0.68","-","0.691"
"2016/02/05","14:00","0.82","-","0.82"
"2016/02/05","15:00","0.817","-","0.81"
"2016/02/05","16:00","0.654","-","0.645"
"2016/02/05","17:00","0.35","-","0.323"
"2016/02/05","18:00","-0.04","-","-0.07"
"2016/02/05","19:00","-0.443","-","-0.449"
"2016/02/05","20:00","-0.775","-","-0.753"
"2016/02/05","21:00","-0.973","-","-0.979"
"2016/02/05","22:00","-1.001","-","-0.993"
"2016/02/05","23:00","-0.863","-","-0.863"
"2016/02/06","00:00","-0.602","-","-0.618"
"2016/02/06","01:00","-0.287","-","-0.282"
"2016/02/06","02:00","0.004","-","0.025"
"2016/02/06","03:00","0.204","-","0.207"
"2016/02/06","04:00","0.275","-","0.277"
"2016/02/06","05:00","0.216","-","0.208"
"2016/02/06","06:00","0.062","-","0.045"
"2016/02/06","07:00","-0.124","-","-0.129"
"2016/02/06","08:00","-0.271","-","-0.277"
"2016/02/06","09:00","-0.318","-","-0.31"
"2016/02/06","10:00","-0.234","-","-0.2"
"2016/02/06","11:00","-0.023","-","-0.001"
"2016/02/06","12:00","0.275","-","0.298"
"2016/02/06","13:00","0.587","-","0.623"
"2016/02/06","14:00","0.835","-","0.883"
"2016/02/06","15:00","0.947","-","0.985"
"2016/02/06","16:00","0.879","-","0.898"
"2016/02/06","17:00","0.628","-","0.64"
"2016/02/06","18:00","0.235","-","0.256"
"2016/02/06","19:00","-0.224","-","-0.203"
"2016/02/06","20:00","-0.657","-","-0.616"
"2016/02/06","21:00","-0.975","-","-0.941"
"2016/02/06","22:00","-1.115","-","-1.075"
"2016/02/06","23:00","-1.056","-","-1.015"
"2016/02/07","00:00","-0.824","-","-0.756"
"2016/02/07","01:00","-0.482","-","-0.413"
"2016/02/07","02:00","-0.12","-","-0.041"
"2016/02/07","03:00","0.176","-","0.251"
"2016/02/07","04:00","0.339","-","0.399"
"2016/02/07","05:00","0.343","-","0.401"
"2016/02/07","06:00","0.207","-","0.246"
"2016/02/07","07:00","-0.013","-","0.02"
"2016/02/07","08:00","-0.237","-","-0.194"
"2016/02/07","09:00","-0.383","-","-0.329"
"2016/02/07","10:00","-0.393","-","-0.352"
"2016/02/07","11:00","-0.245","-","-0.18"
"2016/02/07","12:00","0.038","-","0.097"
"2016/02/07","13:00","0.392","-","0.469"
"2016/02/07","14:00","0.731","-","0.789"
"2016/02/07","15:00","0.965","-","1.026"
"2016/02/07","16:00","1.023","-","1.096"
"2016/02/07","17:00","0.874","-","0.938"
"2016/02/07","18:00","0.535","-","0.605"
"2016/02/07","19:00","0.069","-","0.13"
"2016/02/07","20:00","-0.43","-","-0.383"
"2016/02/07","21:00","-0.857","-","-0.79"
"2016/02/07","22:00","-1.125","-","-1.061"
"2016/02/07","23:00","-1.181","-","-1.108"
"2016/02/08","00:00","-1.024","-","-0.909"
"2016/02/08","01:00","-0.703","-","-0.593"
"2016/02/08","02:00","-0.303","-","-0.177"
"2016/02/08","03:00","0.075","-","0.201"
"2016/02/08","04:00","0.342","-","0.457"
"2016/02/08","05:00","0.442","-","0.551"
"2016/02/08","06:00","0.365","-","0.451"
"2016/02/08","07:00","0.152","-","0.229"
"2016/02/08","08:00","-0.121","-","-0.046"
"2016/02/08","09:00","-0.36","-","-0.276"
"2016/02/08","10:00","-0.484","-","-0.392"
"2016/02/08","11:00","-0.441","-","-0.323"
"2016/02/08","12:00","-0.227","-","-0.115"
"2016/02/08","13:00","0.115","-","0.219"
"2016/02/08","14:00","0.505","-","0.635"
"2016/02/08","15:00","0.842","-","0.962"
"2016/02/08","16:00","1.035","-","1.16"
"2016/02/08","17:00","1.024","-","1.141"
"2016/02/08","18:00","0.794","-","0.899"
"2016/02/08","19:00","0.384","-","0.479"
"2016/02/08","20:00","-0.124","-","-0.049"
"2016/02/08","21:00","-0.622","-","-0.543"
"2016/02/08","22:00","-1.005","-","-0.931"
"2016/02/08","23:00","-1.194","-","-1.124"
"2016/02/09","00:00","-1.153","-","-1.068"
"2016/02/09","01:00","-0.905","-","-0.791"
"2016/02/09","02:00","-0.518","-","-0.393"
"2016/02/09","03:00","-0.092","-","0.024"
"2016/02/09","04:00","0.267","-","0.387"
"2016/02/09","05:00","0.478","-","0.592"
"2016/02/09","06:00","0.498","-","0.589"
"2016/02/09","07:00","0.342","-","0.431"
"2016/02/09","08:00","0.067","-","0.165"
"2016/02/09","09:00","-0.235","-","-0.157"
"2016/02/09","10:00","-0.468","-","-0.359"
"2016/02/09","11:00","-0.554","-","-0.443"
"2016/02/09","12:00","-0.456","-","-0.346"
"2016/02/09","13:00","-0.189","-","-0.077"
"2016/02/09","14:00","0.187","-","0.295"
"2016/02/09","15:00","0.579","-","0.704"
"2016/02/09","16:00","0.885","-","1.006"
"2016/02/09","17:00","1.021","-","1.148"
"2016/02/09","18:00","0.939","-","1.043"
"2016/02/09","19:00","0.647","-","0.75"
"2016/02/09","20:00","0.2","-","0.292"
"2016/02/09","21:00","-0.307","-","-0.222"
"2016/02/09","22:00","-0.764","-","-0.677"
"2016/02/09","23:00","-1.072","-","-0.983"
"2016/02/10","00:00","-1.166","-","-1.067"
"2016/02/10","01:00","-1.035","-","-0.922"
"2016/02/10","02:00","-0.717","-","-0.601"
"2016/02/10","03:00","-0.298","-","-0.171"
"2016/02/10","04:00","0.117","-","0.267"
"2016/02/10","05:00","0.429","-","0.571"
"2016/02/10","06:00","0.567","-","0.715"
"2016/02/10","07:00","0.511","-","0.642"
"2016/02/10","08:00","0.29","-","0.413"
"2016/02/10","09:00","-0.022","-","0.083"
"2016/02/10","10:00","-0.329","-","-0.21"
"2016/02/10","11:00","-0.538","-","-0.436"
"2016/02/10","12:00","-0.584","-","-0.46"
"2016/02/10","13:00","-0.446","-","-0.355"
"2016/02/10","14:00","-0.153","-","-0.049"
"2016/02/10","15:00","0.224","-","0.32"
"2016/02/10","16:00","0.587","-","0.704"
"2016/02/10","17:00","0.841","-","0.953"
"2016/02/10","18:00","0.915","-","1.022"
"2016/02/10","19:00","0.781","-","0.897"
"2016/02/10","20:00","0.459","-","0.555"
"2016/02/10","21:00","0.018","-","0.109"
"2016/02/10","22:00","-0.446","-","-0.36"
"2016/02/10","23:00","-0.827","-","-0.753"
"2016/02/11","00:00","-1.043","-","-0.949"
"2016/02/11","01:00","-1.048","-","-0.924"
"2016/02/11","02:00","-0.846","-","-0.71"
"2016/02/11","03:00","-0.494","-","-0.349"
"2016/02/11","04:00","-0.079","-","0.104"
"2016/02/11","05:00","0.296","-","0.477"
"2016/02/11","06:00","0.543","-","0.741"
"2016/02/11","07:00","0.61","-","0.793"
"2016/02/11","08:00","0.493","-","0.682"
"2016/02/11","09:00","0.233","-","0.41"
"2016/02/11","10:00","-0.089","-","0.067"
"2016/02/11","11:00","-0.382","-","-0.218"
"2016/02/11","12:00","-0.563","-","-0.407"
"2016/02/11","13:00","-0.58","-","-0.443"
"2016/02/11","14:00","-0.427","-","-0.273"
"2016/02/11","15:00","-0.142","-","0.009"
"2016/02/11","16:00","0.2","-","0.351"
"2016/02/11","17:00","0.511","-","0.676"
"2016/02/11","18:00","0.707","-","0.858"
"2016/02/11","19:00","0.733","-","0.885"
"2016/02/11","20:00","0.575","-","0.715"
"2016/02/11","21:00","0.266","-","0.385"
"2016/02/11","22:00","-0.127","-","-0.021"
"2016/02/11","23:00","-0.513","-","-0.429"
"2016/02/12","00:00","-0.801","-","-0.673"
"2016/02/12","01:00","-0.927","-","-0.79"
"2016/02/12","02:00","-0.861","-","-0.705"
"2016/02/12","03:00","-0.623","-","-0.455"
"2016/02/12","04:00","-0.272","-","-0.098"
"2016/02/12","05:00","0.107","-","0.287"
"2016/02/12","06:00","0.424","-","0.613"
"2016/02/12","07:00","0.606","-","0.795"
"2016/02/12","08:00","0.618","-","0.833"
"2016/02/12","09:00","0.465","-","0.662"
"2016/02/12","10:00","0.195","-","0.373"
"2016/02/12","11:00","-0.116","-","0.044"
"2016/02/12","12:00","-0.386","-","-0.231"
"2016/02/12","13:00","-0.546","-","-0.415"
"2016/02/12","14:00","-0.557","-","-0.42"
"2016/02/12","15:00","-0.422","-","-0.281"
"2016/02/12","16:00","-0.178","-","-0.019"
"2016/02/12","17:00","0.106","-","0.28"
"2016/02/12","18:00","0.355","-","0.513"
"2016/02/12","19:00","0.503","-","0.638"
"2016/02/12","20:00","0.507","-","0.651"
"2016/02/12","21:00","0.364","-","0.504"
"2016/02/12","22:00","0.105","-","0.245"
"2016/02/12","23:00","-0.208","-","-0.103"
"2016/02/13","00:00","-0.498","-","-0.387"
"2016/02/13","01:00","-0.695","-","-0.569"
"2016/02/13","02:00","-0.75","-","-0.617"
"2016/02/13","03:00","-0.646","-","-0.489"
"2016/02/13","04:00","-0.407","-","-0.246"
"2016/02/13","05:00","-0.088","-","0.073"
"2016/02/13","06:00","0.238","-","0.427"
"2016/02/13","07:00","0.495","-","0.675"
"2016/02/13","08:00","0.627","-","0.831"
"2016/02/13","09:00","0.608","-","0.819"
"2016/02/13","10:00","0.449","-","0.62"
"2016/02/13","11:00","0.193","-","0.364"
"2016/02/13","12:00","-0.095","-","0.075"
"2016/02/13","13:00","-0.346","-","-0.221"
"2016/02/13","14:00","-0.504","-","-0.386"
"2016/02/13","15:00","-0.538","-","-0.441"
"2016/02/13","16:00","-0.45","-","-0.342"
"2016/02/13","17:00","-0.271","-","-0.14"
"2016/02/13","18:00","-0.053","-","0.1"
"2016/02/13","19:00","0.143","-","0.32"
"2016/02/13","20:00","0.264","-","0.415"
"2016/02/13","21:00","0.28","-","0.411"
"2016/02/13","22:00","0.186","-","0.323"
"2016/02/13","23:00","0.007","-","0.127"
"2016/02/14","00:00","-0.212","-","-0.08"
"2016/02/14","01:00","-0.411","-","-0.285"
"2016/02/14","02:00","-0.537","-","-0.384"
"2016/02/14","03:00","-0.552","-","-0.416"
"2016/02/14","04:00","-0.445","-","-0.286"
"2016/02/14","05:00","-0.235","-","-0.082"
"2016/02/14","06:00","0.035","-","0.209"
"2016/02/14","07:00","0.306","-","0.483"
"2016/02/14","08:00","0.518","-","0.714"
"2016/02/14","09:00","0.624","-","0.826"
"2016/02/14","10:00","0.604","-","0.785"
"2016/02/14","11:00","0.462","-","0.638"
"2016/02/14","12:00","0.232","-","0.394"
"2016/02/14","13:00","-0.035","-","0.091"
"2016/02/14","14:00","-0.283","-","-0.143"
"2016/02/14","15:00","-0.463","-","-0.325"
"2016/02/14","16:00","-0.544","-","-0.418"
"2016/02/14","17:00","-0.522","-","-0.396"
"2016/02/14","18:00","-0.413","-","-0.256"
